accomplish,"v put in effect
v to gain with effort"
phase,"n. any distinct time period in a sequence of events
n. (physical chemistry) a distinct state of matter in a system; matter that is identical in chemical composition and physical state and separated from other material by the phase boundary
n. a particular point in the time of a cycle; measured from some arbitrary zero and expressed as an angle
n. (astronomy) the particular appearance of a body's state of illumination (especially one of the recurring shapes of the part of Earth's moon that is illuminated by the sun)"
sector,"n. a plane figure bounded by two radii and the included arc of a circle
n. a social group that forms part of the society or the economy
n. a particular aspect of life or activity
n. the minimum track length that can be assigned to store information; unless otherwise specified a sector of data consists of 512 bytes"
section,"n. a self-contained part of a larger composition (written or musical)
n. a very thin slice (of tissue or mineral or other substance) for examination under a microscope
n. a distinct region or subdivision of a territorial or political area or community or group of people
n. one of several parts or pieces that fit with others to constitute a whole object"
sway,n. controlling influence
trifle,"n. a cold pudding made of layers of sponge cake spread with fruit or jelly; may be decorated with nuts, cream, or chocolate"
fuss,"n. an angry disturbance
v. worry unnecessarily or excessively"
setting,"n. the context and environment in which something is set
n. the state of the environment in which a situation exists
n. the physical position of something"
lunar,a. of or relating to or associated with the moon
spiral,"n. a plane curve traced by a point circling about the center but at increasing distances from the center
n. a continuously accelerating change in the economy
n. ornament consisting of a curve on a plane that winds around a center with an increasing distance from the center
n. flying downward in a helical path with a large radius"
nuisance,n. (law) a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive
nonsense,"n. a message that seems to convey no meaning
s. having no intelligible meaning"
practicable,"s usable for a specific purpose
s capable of being done with means at hand and circumstances as they are"
core,"n. a small group of indispensable persons or things
n. the center of an object
n. the central part of the Earth
n. a cylindrical sample of soil or rock obtained with a hollow drill"
flesh,"n. the soft tissue of the body of a vertebrate: mainly muscle tissue and fat
v. remove adhering flesh from (hides) when preparing leather manufacture"
grin,"v. to draw back the lips and reveal the teeth, in a smile, grimace, or snarl"
echo,"n. the repetition of a sound resulting from reflection of the sound waves
n. (Greek mythology) a nymph who was spurned by Narcissus and pined away until only her voice remained
n. a reply that repeats what has just been said
n. a reflected television or radio or radar beam"
suck,"v. draw into the mouth by creating a practical vacuum in the mouth
v. draw something in by or as if by a vacuum
v. attract by using an inexorable force, inducement, etc.
v. be inadequate or objectionable"
lick,"n. touching with the tongue
v. pass the tongue over"
grateful,"a. feeling or showing gratitude
s. affording comfort or pleasure"
gratitude,n. a feeling of thankfulness and appreciation
rejoice,v. feel happiness or joy
screw,"n. a simple machine of the inclined-plane type consisting of a spirally threaded cylindrical rod that engages with a similarly threaded hole
n. a propeller with several angled blades that rotates to push against water or air
n. a fastener with a tapered threaded shank and a slotted head
v. turn like a screw"
forthcoming,s. available when required or as promised
epoch,"n. (astronomy) an arbitrarily fixed date that is the point in time relative to which information (as coordinates of a celestial body) is recorded
n. a unit of geological time that is a subdivision of a period and is itself divided into ages"
amid,"prep. See Amidst.
prep. In the midst or middle of; surrounded or encompassed by;
   among."
quest,"n. the act of searching for something
v. make a search (for)
v. search the trail of (game)
v. seek alms, as for religious purposes"
commune,"n. the smallest administrative district of several European countries
n. a body of people or families living together and sharing everything
v. communicate intimately with; be in a state of heightened, intimate receptivity
v. receive Communion, in the Catholic church"
relay,"n. the act of passing something along from one person or group to another
n. a crew of workers who relieve another crew
n. a fresh team to relieve weary draft animals
n. a race between teams; each member runs or swims part of the distance"
steep,"n. a steep place (as on a hill)
v. devote (oneself) fully to
v. let sit in a liquid to extract a flavor or to cleanse
a. having a sharp inclination"
magic,n. any art that invokes supernatural powers
slippery,"a. causing or tending to cause things to slip or slide
s. not to be trusted"
temperament,"n. excessive emotionalism or irritability and excitability (especially when displayed openly)
n. an adjustment of the intervals (as in tuning a keyboard instrument) so that the scale can be used to play in different keys"
stationary,"s. standing still
s. not capable of being moved"
stationery,n. paper cut to an appropriate size for writing letters; usually with matching envelopes
farewell,"n. an acknowledgment or expression of goodwill at parting
n. the act of departing politely"
inaugurate,"v. commence officially
v. open ceremoniously or dedicate formally
v. be a precursor of"
