highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
blockade,n.阻塞vt.封锁
bloodless coup,
bogus,"adj.<美>假的,伪造的"
bombard,
bonus,"n.奖金,红利"
boom,"n.繁荣,隆隆声v.发隆隆声,兴隆,大事宣传"
boost,v.推进
boost infrastructure,
border,"n.边界,国界,边,边沿,边境vt.与...接壤,接近v.接壤"
brace for,
break apart,
break taboos,
broker,"n.掮客,经纪人"
brutal,"adj.残忍的,兽性的"
budget,"n.预算vi.做预算,编入预算"
budget cut,
bully,"n.欺凌弱小者vt.威吓,威逼"
business slump,
cabinet,"n.(有抽屉或格子的)橱柜,<美>内阁adj.<美>内阁的,小巧的"
cable,"n.电缆,海底电报,缆,索v.打(海底)电报"
capital outflow,
capitalism,n.资本主义
cargo,"n.船货,(车、船、飞机等运输的)货物"
cash-strapped,
catastrophe,"n.大灾难,大祸"
catastrophic,"adj.悲惨的,灾难的"
caucus,"n.(政党的)领导人秘密会议,核心小组会议vi.举行或参加政党领导层秘密的预备会议"
cell,"n.单元,细胞,蜂房,(尤指监狱或寺院的)单人房间,电池"
census office,
charity,"n.慈善,施舍,慈善团体,"
circulate,"v.(使)流通,(使)运行,(使)循环,(使)传播"
claim,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西vt.(根据权利)要求,认领,声称,主张,需要"
claw back,
clinical trial,
collapse,"n.倒塌,崩溃,失败,虚脱vi.倒塌,崩溃,瓦解,失败,病倒"
collide,"vi.碰撞,抵触"
collision,"n.碰撞,冲突"
colonial,"adj.殖民的,殖民地的n.殖民地居民"
colony,"n.殖民地,侨民,(聚居的)一群同业,一批同行,(生物)群体"
comatose,"adj.昏睡的,昏睡状态的"
comb,"n.梳子,梳,鸡冠,蜂巢vi.梳(发),搜索"
commercial,"adj.商业的,贸易的"
committee,n.委员会
commonwealth,"n.国民整体,共和国,联邦"
complaint,"n.诉苦,抱怨,牢骚,委屈,疾病"
compromise,"n.妥协,折衷v.妥协,折衷,危及...的安全"
computerize,"vt.用计算机处理,使计算机化"
confederation,n.联邦
conservative,"adj.保守的,守旧的n.保守派"
constituency,"n.(选区的)选民,(一批)顾客,支持者,赞助者"
constituent,"n.选举者,委托人,要素adj.有选举权的,组成的"
consulate,"n.领事,领事馆,领事任期,领事的职位、权力和职责"
consultation,"n.请教,咨询,磋商,[医]会诊"
converge,"v.聚合,集中于一点vt.会聚"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
coup,"n.砰然而有效的一击,妙计,出乎意料的行动,政变"
coup plotter,
crack-down,
cram,v.填满
crew,"n.全体人员,(工作)队 vbl.crow的过去式"
crime,"n.犯罪,犯罪行为,罪行,罪恶"
curb,n.路边
currency converter,
custody,n.保官
cut down the staff,
death toll,
debate,"v.争论,辩论n.争论,辩论"
decipher,"vt.译解(密码等),解释n.密电译文"
degenerate,adj.退化的v.退化
denuclearization,
denunciation,"n.谴责,告发"
deploy,"v.展开,配置"
depression,"n.沮丧,消沉,低气压,低压"
deputy,"n.代理人,代表"
derail,v.出轨
destruction,"n.破坏,毁灭"
detention,"n.拘留,禁闭,阻止,滞留,留堂"
detonate,v.引爆
devaluation,n.(货币)贬值
device,"n.装置,设计,图案,策略,发明物,设备 [计]安装设备驱动程序"
digital,"adj.数字的,数位的,手指的n.数字,数字式"
diplomat,"n.外交官,有外交手腕的人,有权谋的人"
diplomatic channels,
diplomatic courier,
diplomatic immunity,
diplomatic privilege,
diplomatic rank,
disaster,"n.灾难,天灾,灾祸"
disorder,"n.杂乱,混乱,无秩序状态vt.扰乱,使失调,使紊乱"
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
disturbing,adj.烦扰的
dividend,"n.被除数,股息,红利,额外津贴,奖金,年息"
dominant,"adj.有统治权的,占优势的,支配的adj.[生物] 显性的"
donate,"v.捐赠,赠予"
download,"下载,下传"
down-to-earth,
downturn,n.低迷时期
draft,"n.草稿,草案,草图vt.起草,为...打样,设计v.草拟"
drought,"n.干旱,缺乏"
dull market,
during one's absence,
earthquake monitoring,
ecocide,n.生态灭绝
economic contraction,
economic power,
economic recession,
economic stimulus,
economic takeoff,
election,"n.选举,当选,选择权,[宗]上帝的选拔"
elector,"n.有选举权的人,选举人,竞选人"
embassy,"n.大使及其随员,大使的派遣,大使馆,"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
energy conservation,
environmental concern,
environmental deterioration,
evacuate,"v.疏散,撤出,排泄"
evidence,"n.明显,显著,明白,迹象,根据,[物]证据,证物"
evolution,"n.进展,发展,演变,进化"
evolve,"v.(使)发展,(使)进展,(使)进化"
examination,"n.考试,检查,细查"
excavate,"v.挖掘,开凿,挖出,挖空"
excavation,"n.挖掘,发掘,挖掘成的洞,出土文物"
excess labor,
export-oriented industry,
extinct,"adj.熄灭的,灭绝的,耗尽的vt.<古>使熄灭"
famine,"n.饥荒,<古>饥饿,严重的缺乏"
fatal,"adj.致命的,重大的,命运注定的,不幸的,致命的,毁灭性的"
fever pitch,
financial deficit,
fine,"adj.美好的,优良的,杰出的,精美的,杰出的,细,纤细,纯粹n.罚款,罚金,晴天,精细vt.罚款,精炼,澄清vi.变清,变细adv.<口>很好,妙,[常用于构成复合词]细微地,精巧地"
fire back,
flame,"n.火焰,光辉,光芒,热情,激情"
foreign affairs,
fossil,"n.化石,僵化的事物adj.化石的,陈腐的,守旧的"
fossil fuel,
foundation,"n.基础,根本,建立,创立,地基,基金,基金会"
fraud,"n.欺骗,欺诈行为,诡计,骗子,假货"
friendly exchange,
function,"n.官能,功能,作用,职责,典礼,仪式,[数]函数vi.(器官等)活动,运行,行使职责"
gene,"n.[遗传]因子,[遗传]基因 Gene 吉恩(男子名)"
genetic,"adj.遗传的,起源的"
gold standard,
govern,"v.统治,支配,管理"
government think-tank,
governmental,adj.政府的
graffiti,
gross,"adj.总的,毛重的n.总额"
gross domestic product,
GDP,
ground force,
handover,n.移交
handset,"n.电话听筒,手机,手持机"
hardware,"n.五金器具,(电脑的)硬件,(电子仪器的)部件"
hazard,"n.冒险,危险,冒险的事vt.冒...的危险,赌运气,使遭危险"
hedge funds,
heir,"n.继承人,后嗣"
hideout,n.隐匿处
highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
hold off,
hole up,
homepage,"主页,通过万维网(Web)进行信息查询的起始信息页"
housing market,
humanitarian,n.人道主义者
hyperlink,n.超链接
impact,"n.碰撞,冲击,冲突,影响,效果vt.挤入,撞击,压紧,对...发生影响"
impose,"vt.征税,强加,以...欺骗vi.利用,欺骗,施影响"
in a row,
in faltering economy,
industrial output,
infect,"vt.[医] 传染,感染"
inflict,v.造成
inheritance,"n.遗传,遗产"
injure,"vt.损害,伤害v.伤害"
ink,
innovation,"n.改革,创新"
inquiry,"n.质询,调查"
install,"vt.安装,安置,使就职"
insurgent,adj.起义的
intangible cultural heritage,
interface,"n.[地质]分界面,接触面,[物、化]界面"
interim government,
international contribution,
international situation,
international waters,
Internet,
intimidation,胁迫
intricate,"adj.复杂的,错综的,难以理解的"
inventory,"n.详细目录,存货,财产清册,总量"
issue,"n.出版,发行,(报刊等)期、号,论点,问题,结果,(水,血等的)流出vi.发行,流出,造成...结果,进行辩护,传下vt.使流出,放出,发行(钞票等),发布(命令),出版(书等)发给 [律]子女,后嗣"
judge,
jury,"n.[律] 陪审团,评判委员会,陪审员adj.[海]临时应急的"
justice,"n.正义,正当,公平,正确,司法,审判,欣赏"
juvenile,"adj.青少年的,幼稚的n.青少年,少年读物"
kidnapper,"n.拐子,绑匪"
kiosk,n.亭子
knock-out system,
knowledge economy,
lag behind,
laid-off,
lands loss and soil degradation,
laptop,膝上型电脑
launch pad,
launch,"n.下水,汽艇,发射,发行,投放市场vt.使(船)下水,掷(标枪等),发射(导弹、火箭等),开办,发动,发起vi.起飞,下水,投入,开始"
lawyer,n.律师
lay off employees,
LCD,
leak,"n.漏洞,漏出,漏出物,泄漏,<俚>撒尿vi.漏,泄漏vt.使渗漏"
lease,"n.租借,租约,租赁物,租期,延续的一段时间vt.出租,租出,租得"
legal,"adj.法律的,法定的,合法"
legislation,"n.立法,法律的制定(或通过)"
lens,"n.透镜,镜头"
liberal,"n.自由主义者,(尤指英国、加拿大等国的)adj.慷慨的,不拘泥的,宽大的,自由主义的"
lip-synching,
log off,
log on,
loot,"v.掠夺,抢劫,劫掠n.掠夺物,战利品,抢劫"
mad cow disease,
mandate,"n.(书面)命令,训令,要求,(前国际联盟的)委任托管权vt.委任统治"
marine,"n.舰队,水兵,海运业adj.海的,海产的,航海的,船舶的,海运的"
maritime resources,
marriage lines,
master key,
memory,"n.记忆,记忆力,回忆,存储(器),存储器 存储器,内存"
mercy killing,
merger of states,
milestone,"n.里程碑,里程标,重要事件,转折点"
military base,
Ministry of Foreign Affairs,
mire,n.泥潭v.陷入
miserable,"adj.痛苦的,悲惨的,可怜"
mixed economy,
mobilize,v.动员
monarchy,"n.君主政体,君主政治,君主国"
monetary policy,
money laundering,
money supply,
monitor,"n.班长,监听器,监视器,监控器vt.监控v.监控"
monopolize,"vt.独占,垄断"
moral hazard,
mouse,"n.鼠,耗子v.搜寻"
multimedia,"n.多媒体,多媒体的采用"
municipality,"n.市政当局,自治市"
murder,"n.谋杀,凶杀vt.谋杀,凶杀v.谋杀"
music café,
mutual recognition,
national anthem,
national survey,
nationalization,"n.同化,国有化"
natural disaster,
negative vote,
nest egg,
net worth,
network,"n.网络,网状物,广播网"
neutrality,"n.中立,中性"
news agency,
news briefing,
news conference,
news flash,
nominee,"n.被提名的人,被任命者"
non-tariff barrier,
normalization,"n.正常化,标准化"
nosedive,
null and void,
off-hour hobby,
off-the-job training,
on site,
on standby,
on the throne,
online,"n.联机,在线式"
on-the-job training,
on-the-spot broadcasting,
operating system,
opinion poll,
optimization,"n.最佳化,最优化"
ordeal,"n.严酷的考验,痛苦的经验,折磨"
origin,"n.起源,由来,起因,出身,血统,[数]原点"
outbreak,"n.(战争的)爆发,(疾病的)发作"
outlaw,"n.歹徒,逃犯,丧失公权者v.将...放逐,宣布...为不合法"
overheating,
overpass,"n.<美>天桥,陆桥vt.胜过,通过,忽视"
overseas student,
overstaff,vt.为...配备人员过多
overthrow,"n.推翻,打倒,扔得过远得球vt.打倒,推翻,颠覆"
parade,"n.游行,炫耀,阅兵,检阅,阅兵场v.游行,炫耀,夸耀,(使)列队行进"
paralyzed,
parliamentary election,
parliamentary monarchy,
password,"n.密码,口令"
patrol,"v.出巡,巡逻n.巡逻"
peace saboteur,
penal,adj.刑事的
penalty,"n.处罚,罚款"
perch,"n.栖木,人所居的高位,有利的地位,杆,河鲈v.(使)栖息,就位,位于"
permanent member,
personnel,"n.人员,职员"
pilgrimage,"n.朝圣vi.朝拜,朝圣"
play down,
play up,
policymaker,"n.政策制定者,决策人"
polling station,
portable,"adj.轻便的,手提(式)的,便携式的"
portal,n.入口
pose,"n.姿势,姿态v.(使...)摆好姿势,形成,引起,造成vi.摆姿势,佯装,矫揉造作"
power,"n.能力,力量,动力,权力,[数]幂,[物]功率vt.使...有力量,供以动力,激励"
power plant,
power struggle,
preemptive,"n.有先买权的,有强制收购权的,抢先的"
premature,"adj.未成熟的,太早的,早熟的"
price index,
primary,"adj.第一位的,主要的,初步的,初级的,原来的,根源的"
prison,n.监狱
prisoner,adj.囚犯的n.战俘
procedure,"n.程序,手续"
processor,n.处理机 处理器
procurement,"n.获得,取得"
profitable,adj.有利可图的
profiteering,"n.暴利,不正当利益adj.牟取暴利的"
proof,"n.证据,试验,考验,[印刷]校样adj.不能透入的,证明用的,防...的,有耐力的vt.检验,校对,使不被穿透"
prop up,
prosecutor,n.检举人
protectorate,"n.保护国,摄政政体,摄政职位"
protest,"n.主张,断言,抗议v.主张,断言抗议,拒付"
protest vote,
pull out,
ratio,"n.比,比率,[财政]复本位制中金银的法定比价"
rational,"adj.理性的,合理的,推理的n.[数]有理数"
reciprocal trade agreement,
reconstruction,"n.重建,改造"
red tape,
refugee camp,
refugee,"n.难民,流亡者"
register,"n.记录,登记簿,登记,注册,寄存器vt.记录,登记,注册,提示,把...挂号vi.登记,注册,挂号"
reign,"vi.统治,支配,盛行,占优势n.统治,统治时期,支配"
release,"n.释放,让渡,豁免,发行的书,释放证书vt.释放,解放,放弃,让与,免除,发表n.版本,发布"
relevance,"n.中肯,适当"
relic,"n.遗物,遗迹,废墟,纪念物"
religious taboo,
remains,"n.残余,遗迹,遗体"
remittance,"n.汇款,汇寄之款,汇款额"
republic,"n.共和国,共和政体adj.共和的"
rescue,"vt.援救,营救n.援救,营救"
rescue plan,
rescue team,
restriction,"n.限制,约束"
revenue,"n.收入,国家的收入,税收"
revolution,"n.革命,旋转"
riot,"n.暴乱,骚动,(植物,疾病等)蔓延,放荡,暴动v.骚乱,放纵,挥霍,参加骚动"
robot,"n.机器人,遥控设备,自动机械,机械般工作的人"
rubble,n.碎石
ruins,
ruler,"n.统治者,管理者,尺,直尺n.标尺,划线板,划线的人"
sabotage,"n.(不满的职工或敌特等的)阴谋破坏,怠工,破坏vi.从事破坏活动vt.对...采取破坏行动,妨害,破坏"
scanner,"n.扫描器,扫描仪"
schedule,"n.时间表,进度表v.确定时间"
scheme,"n.安排,配置,计划,阴谋,方案,图解,摘要v.计划,设计,图谋,策划"
scrabble,"vi.乱写,乱涂,扒寻,摸索,挣扎vt.扒成,拼凑成n.一种拼字游戏,扒,抓,摸索,挣扎"
sensor,n.传感器
sentence,"n.句子,判决,宣判,文句vt.宜判,判决"
set a goal of,
settlement,"n.沉降,解决,结算,殖民,殖民地"
shelter,"n.掩蔽处,身避处,掩蔽,保护,庇护所,掩体v.掩蔽,躲避"
shortfall,"n.不足,不足量"
showcase,"n.(商店或博物馆的玻璃)陈列橱,<主美>显示优点的东西"
snap,"v.猛地吸住,突然折断,使劈啪地晌,猛咬n.猛咬,突然折断,劈啪声adj.突然的"
snap poll,
soar,"v.高飞,高丛,滑翔,剧增,昂扬n.高飞范围,高涨程度"
socialism,"n.社会主义,社会主义运动"
software,n.软件
sound-detection gear,
sovereign wealth fund,
sovereignty,"n.君主,主权,主权国家"
space suit,
spam,
species,"n.种类,(原)核素n.[律]式样n.[宗]圣餐物"
spread,"n.伸展,展开,传播,蔓延,酒席,宴会,桌布v.伸展,展开,铺,涂,敷,摆,传播,散布"
stake,n.树桩
state visit,
statement,"n.声明,陈述,综述"
stem cell,
step down,
stock,"n.树干,库存,股票,股份,托盘,祖先,血统,原料adj.股票的,普通的,常备的,存货的,繁殖用的vt.装把手于,进货,备有,放牧vi.出新芽,采购"
stoppage,"n.中断,填塞"
strand,"n.绳、线之一股,线,绳,串,海滨,河岸vi.搁浅vt.使搁浅,使落后,使陷于困境,弄断,搓"
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
sue,"vt.控告,向...请求,请愿vi.提出诉讼,提出请求"
suffrage,"n.投票,选举权,参政权,[宗]代祷"
supersede,"vt.代替,取代,接替,紧接着...而到来,[律]延期vi.推迟行动"
surge,"n.巨涌,汹涌,澎湃vi.汹涌,澎湃,振荡,滑脱,放松vt.使汹涌奔腾,急放"
surveillance,"n.监视,监督"
survive,"v.幸免于,幸存,生还"
suspend,"vt.吊,悬挂v.延缓"
take refuge,
team up,
technology,"n.工艺,科技,技术"
terrain,n.地形
territorial air,
territorial sea,
territorial waters,
territory,"n.领土,版图,地域"
theft,"n.偷,行窃,偷窃的事例,偷窃行为"
tidal waves,
to lose the election,
to win the election,
trade protectionism,
transmit,"vt.传输,转送,传达,传导,发射,遗传,传播vi.发射信号,发报"
trial,"n.试验,考验,审讯,审判"
trigger,"vt.引发,引起,触发n.板机"
troop,"n.群,组,多数,军队vi.群集,结队,成群而行vt.把(骑兵)编成骑兵连"
tsunami warning system,
undeniable,adj.不可否认的
unearth,v.掘出
unify,"vt.统一,使成一体"
unite,"v.联合,团结"
variation,"n.变更,变化,变异,变种,[音]变奏,变调"
vicious circle,
voluntary,"adj.自动的,自愿的,主动的,故意的,非官办的,志愿的,自发的"
vote,"n.投票,选举,选票,选举权,表决,得票数vi.投票,选举vt.投票选举,投票决定,公认,<口>建议,使投票"
voter,"n.投票者,选举人,有投票权者"
vulnerable,"adj.易受攻击的,易受...的攻击"
wage cuts,
wail,"n.悲叹,哀号,痛快vi.悲叹,哀号,嚎啕vt.悲痛(某人的悲惨遭遇)"
welfare,"n.福利,安宁,幸福,福利事业,社会安全adj.福利的"
wholesales dealer,
will,"n.意志,决心,意向,遗嘱v.aux.将,愿意,必须"
work-to-rule,
wreck,"n.失事船(或飞机),残骸,(船,飞机的)失事vt.破坏,拆毁"
