enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
admit,"vt. 承认, 接受, 允许进入, 容许
vi. 开向, 容许, 承认"
beg,abbr. begin；beginning
swear,"vt. 发誓, 咒骂, 使宣誓
vi. 发誓, 诅咒
n. 诅咒, 誓言"
spy,"n. 间谍；密探
v. 发现；从事间谍活动；搜集情报；突然看见
[网络] 侦察；特务；侦探"
truly,"adv. 真实地, 不假"
forgive,"v. 原谅；宽恕；请原谅；对不起
[网络] 饶恕；免除；赦免"
sincerely,adv. 真诚地
childhood,"n. 孩童时期
[医] 儿童期"
superb,"a. 极度的, 华丽的, 极好的"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
pace,"n. 速度, 步调, 步法
vi. 踱步, 缓慢走
vt. 用步测, 踱步于"
manner,"n. 样子, 礼貌, 风格
[法] 方式, 方法, 样式"
horrible,"a. 可怕的, 遭透的, 极讨厌的"
guilty,"a. 犯罪的, 有过失的, 自觉有错的, 心虚的
[法] 有罪的, 犯罪的, 自觉有罪的"
cruel,"a. 残酷的, 令人极痛苦的
[法] 残忍的, 残酷的"
remark,"n. 评论, 注意
vt. 评论, 注意
vi. 评论, 谈论
[计] 注释"
dislike,"n. 嫌恶
vt. 讨厌, 不喜欢"
argue,"vi. 提出理由, 争论, 辩论
vt. 主张, 辩论, 证明, 说服"
awkward,"a. 笨拙的, 棘手的"
apologize,"vi. 道歉, 辩解"
quarrel,"n. 吵架, 反目, 怨言, 方头凿
vi. 吵架, 争论, 挑剔"
sensitive,"a. 敏感的, 易感的, 灵敏的, 感光的
[机] 敏感的, 灵敏的, 感度高的"
athletic,a. 运动的
envy,"n. 羡慕, 嫉妒
vt. 羡慕, 嫉妒"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
gifted,a. 有天才的
disagreement,"n. 不合, 争论, 不一致
[法] 不一致, 不同意, 陪审团的意见不一"
before long,不久以后
mailbox,"na. 邮箱
[网络] 信箱；邮筒；电子信箱"
algebra,n. 代数学
arithmetic,"n. 算术, 算术知识
[机] 算术; 算术的"
Easter,n. 复活节
amusement,"n. 兴味, 娱乐, 消遣
[法] 娱乐, 娱乐活动"
circus,"n. 马戏团, 马戏, 竞技场"
online,"un. 在线的；联机；电站并网；机控
[网络] 线上人数"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
absurd,"a. 荒谬的, 不合理的, 可笑的
n. 荒诞"
hopeless,"a. 无希望的, 绝望的, 不可救药的"
overcome,"vt. 战胜, 克服, 胜过
vi. 得胜"
get through,"做完, 通过, 度过"
acquaintance,"n. 认识, 相识者"
twin,"adj. 孪生之一的；双胞胎之一的；成对的；成双的
v. 使结成姊妹城市；使结成友好地区；使（两人或两事物）紧密结合；使耦合
n. 孪生儿之一；双胞胎之一；一对相像的事物之一
[网络] 孪生的；双人房；双晶"
apartment,"n. 房间, 公寓"
topic,n. 主题（等于theme）；题目；一般规则；总论
attitude,"n. 态度；看法；我行我素的做派；姿势
[网络] 态度决定一切；厉害；标志"
anchor,"n. 锚
vt. 抛锚停泊, 使固定
[计] 锚"
be based on,"以…为基础,以…为根据"
cautious,"a. 谨慎的, 小心的"
eager,"a. 热心的, 渴望的, 热望的"
worldwide,a. 遍及全世界的
adolescent,"a. 青春期的, 青少年的
n. 青少年"
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
pause,"n. 暂停, 中止, 停顿, 间歇, 踌躇, 休止符
vi. 暂停, 中止, 停顿, 踌躇
[计] DOS内部命令:暂时停止批处理文件的执行"
regardless,"a. 不管, 不注意, 不顾"
security,"n. 安全, 安全性, 防护物, 保安, 可靠性, 担保人, 抵押品, 保证金
[计] 安全性, 保密性, 安全检查程序"
end up,"竖着, 结束, 死"
waiting room,"候车室, 等候室
[医] 侯诊室, 等待室"
rely,"vi. 信赖, 依赖, 信任"
trolleybus,n. 无轨电车
revision,"n. 校订, 修正, 修订本, 修订版
[计] 修订版"
thanks to,由于
committed,"a. 献身于某种事业的
[计] 委托的"
mercy,"n. 仁慈, 宽恕, 慈悲, 怜悯, 幸运
[法] 权宜处置权, 决定权, 宽恕"
apology,"n. 道歉, 辩护
[法] 道歉, 谢罪, 辩解者"
economy,"n. 经济；节约；经济制度；节省
[网络] 经济舱；我想坐一等舱；普通"
spokeswoman,"n. 女发言人, 女代言人"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
open the floor,无
flow,"n. 流程, 流动, 流量, 洋溢, 泛滥, 涨潮
vi. 流动, 流泄, 畅流, 川流不息, 飘扬, 涌出
vt. 使流动, 淹没, 流出"
billion,"num. 十亿, 十亿个"
duty,"n. 责任；[税收] 关税；职务
n. (Duty)人名；(英)迪蒂"
cut back on,削减
production,"n. 制造, 生产, 产物
[医] 产生, 生成"
recycle,"vt. 使再循环, 重新利用, 再制
n. 再循环"
pipe,"n. 管, 导管, 输送管, 管状器官, 声带, 尖细的声音, 烟斗, 笛, 管乐器
vt. 以管输送, 吹哨子, 吹奏, 尖声唱
vi. 吹笛, 尖叫, 吹长哨发令
[计] 管道"
greedy,"a. 贪婪的, 贪得的, 贪吃的"
businessman,"n. 商人, 实业家, 工商业家"
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
belief,"n. 信念, 相信, 信仰"
environmental,"a. 周围的, 环境的
[经] 环境的, 环保的"
operate,"v. 操作, 运转, 动手术, 活动"
credit,"n. 信用, 信任, 荣誉, 贷款, 学分
vt. 归功于, 赞颂, 信任, 相信
[计] 信用量"
quantity,"n. 量, 数量, 总量
[计] 数量; 量"
raw,"n. 擦伤处, 半成品
a. 生的, 未加工的, 生疏的, 不成熟的, 阴冷的, 刺痛的, 擦掉皮的
vt. 擦伤
[计] 写后读"
seafood,"n. 海味, 海鲜, 鱼类"
willing,"a. 乐意的, 自愿的, 甘愿的"
tax,"n. 税；税款
v. 课税；对…征税；使纳税；缴纳车辆牌照税
[网络] 税收(taxation)；税金；税务"
goods,"n. 货物
[经] 货物, 商品, 动产"
pump,"n. 泵；抽水机；打气筒；船鞋
v. 追问；盘问；用泵（或泵样器官等）输送；涌出
abbr. (=politically upwardly mobile personality)政治新星
[网络] 水泵；帮浦；泵浦"
use up,"na. 用完；耗尽
[网络] 用光；消耗，耗费；毁灭"
run out,"跑出, 离开, 流逝, 期满, 被用完, 被放出去, 伸向, 逐出
[法] 背弃, 遗弃, 逃避"
run out of,用完
madam,"n. 女士, 夫人"
arrival,"n. 到达, 抵达, 到达者
[经] 到达, 到达物"
clean up,"na. 收拾干净；【机械工程】改正；〔俚语〕赚厚利
[网络] 打扫；打扫干净；清除"
arrest,"n. 逮捕, 监禁
vt. 拘捕, 抑制, 吸引, 阻止"
illegally,"[法] 非法地, 不合法地, 违法地"
customs,"n. 海关, 关卡, 关税
[经] 关税, 海关"
feather,"n. 羽毛
vi. 长羽毛
vt. 用羽毛装饰"
tortoise,"n. 龟, 行动迟缓的人"
blanket,"n. 毛毯, 毯子
vt. 掩盖, 覆盖
a. 总共的"
impress,"n. 印象, 特征, 印记
vt. 使有印象, 印, 铭刻, 传送, 影响, 强征
vi. 给人印象"
clap,"n. 拍手, 拍手声, 霹雳声, 花柳病
v. 鼓掌, (使)啪地关上"
economic,"a. 经济上的, 实用的, 节省的
[经] 经济的"
conflict,"n. 战斗, 冲突, 矛盾, 争执
vi. 争执, 战斗, 冲突, 抵触
[计] 冲突"
queue,"n. 行列；（存储的数据）队列
v. （人、车等）排队等候；（使）排队；列队等待
[网络] 队列结构；长队"
desertification,"n. （土壤）荒漠化, 沙漠化"
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
fence,"n. 围墙, 栅栏, 买卖赃物的人, 剑术
vt. 用篱笆围住, 练习剑术, 防护
vi. 击剑, 搪塞"
soil,"n. 土壤, 土地, 国家, 国土, 温床, 污物, 粪便, 水池
vt. 弄脏, 污辱
vi. 变脏"
bush,abbr. bushel(s)；bushing(s)
decrease,"n. 减少, 减少量
v. 减少"
drill,"n. 钻孔机, 钻子, 播种机, 粗斜纹布
v. 训练, 钻孔"
measure,"n. 尺寸, 量度器, 量度标准, 测量, 量具, 程度, 范围, 限度, 分寸, 措施, 方法
vt. 测量, 测度, 估量, 权衡, 调节, 拿(自己或自己的力量等)作较量
vi. 度量"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
satellite,"n. 人造卫星
[医] 伴行静脉, 陪静脉, 陪病部, 随体, 卫星"
pick out,"na. 挑选；掘出；闻出；领会
[网络] 挑出；选出；选出，挑出，拣出"
typhoon,n. 台风
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
illegal,"a. 违法的, 不合规定的
[经] 非法的, 犯规的"
under way,a. 航行中的；进行中的；起步的
conservation,"n. 保护, 保存
[医] 保存"
dolphin,n. 海豚
in regard to,"关于
[法] 关于"
with regard to,关于
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
low-carbon,a. 低碳的
carbon,"n. 碳, 副本, 复写纸
[化] 碳"
dioxide,"n. 二氧化物
[医] 二氧化物"
let off,"na. 放(枪,花炮等)；说出(俏皮话等)；宽恕
[网络] 免除；放过；放出"
vehicle,"n. 交通工具, 车辆, 传播媒介
[化] 载体; 运载体; 漆料"
petrol,"n. 汽油
[经] 汽油, 挥发油, 石油"
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
electrical,"a. 电的, 有关电的
[医] 电的"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
fuel,"n. 燃料, 木炭
vt. 加燃料, 供燃料
vi. 得到燃料"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
particular,"n. 一项(或条、点), 个别项目, 详细说明
a. 特别的, 独有的, 挑剔的, 详尽的"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
oxygen,"n. 氧
[化] 氧O-2"
decade,"n. 十年, 十"
do one's part,尽自己的职责
clone,"n. 无性系
[计] 代用件"
embryo,"n. 胚胎, 胎儿, 胚芽
[医] 胚, 胚胎"
on the one hand ... on the other hand ..., 一方面…，另一方面…
tissue,"n. 薄的织物, 薄纱, 棉纸, 组织, 一套
[化] 组织"
toy with,"玩弄, 不很认真地考虑"
real-life,"adj. 实际的；非想像的
[网络] 现实生活；真实；真知码"
monster,"n. 怪物；巨人，巨兽；残忍的人
adj. 巨大的，庞大的"
exact,"a. 精确的, 准确的, 精密的
vt. 强求, 急需"
cell,"n. 细胞；电池；牢房；基层组织
[网络] 单元；单元格；信元"
mammal,"n. 哺乳动物
[化] 哺乳动物"
Scottish,"a. 苏格兰的, 苏格兰人的"
intention,"n. 意图, 目的, 含义
[医] 愈合, 意向"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
saleswoman,[网络] 女推销员；女店员；女营业员
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
legal,"a. 法律的, 法定的, 合法的
[经] 法定权利; 法律(上)的, 合法的"
push ahead with,"推动, 推进"
Italian,"n. 意大利语；意大利人
adj. 意大利的；意大利人的；意大利语的；意大利文化的
[网络] 义大利文；义大利语"
physician,"n. 医师, 内科医师, 解除痛苦者
[医] 主治医师"
goat,[网络] 职业倾向标准测试考卷
consequence,"n. 结果, 重要性
[法] 结果, 后果, 推断"
harvest,"n. 收获, 成果, 收获物, 收获期
v. 收割, 收获"
for sale,"na. 出售(的)
[网络] 待售；供出售；出售的"
transform,"vt. 使转换, 改变, 改造, 使...变形
vi. 改变, 转化, 变换
[计] 变换"
concept,"n. 观念, 概念
[医] 概念"
crime,"n. 犯罪, 罪行, 罪恶
[法] 犯罪, 罪, 罪恶"
fellow,"n. 家伙；同事；男人；同辈
adj. 同类的；同事的；同伴的；同情况的
[网络] 伙伴；会员；院士"
profession,"n. 职业, 表白, 声明
[化] 工种; 职业"
radiation,"n. 辐射
[化] 放射"
breakthrough,"na. 【军】突破(点)；(科技等的)重大发现；关键问题的解决
[网络] 穿透；穿通；打破"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
judgement,"n. 审判, 判决, 判断
[经] 判定, 审定, 鉴定"
be burnt out,"被烧毁的
精疲力竭的"
get burnt out,无
relation,"n. 关系, 联系, 叙述, 故事, 家属, 亲戚
[计] 关系"
follow in one's footsteps,照…的样子干，走…的道路
conduct,"n. 行为, 举动, 指导
vt. 为人, 指挥, 管理, 实施
vi. 领导, 传导, 指挥"
majority,"n. 多数, 大半
[计] 多数逻辑"
summary,"n. 摘要, 概要
a. 摘要的, 简略的
[计] 摘要; 概要"
consideration,"n. 考虑, 原因
[法] 考虑, 思考, 报酬"
hunger,"n. 饥饿；饥荒；渴求；饥饿感
v. 饥饿；使饥饿；使因饥而… (into out of)
[网络] 渴望；欲望；洪格尔"
tasty,"a. 好吃的, 可口的"
nutrition,"n. 营养, 营养学
[医] 营养, 营养品"
ordinary,"a. 平常的, 普通的, 平凡的
n. 平常的人(或事)"
reliable,"a. 可靠的, 可信赖的
[法] 可靠的, 可信赖的, 确实的"
accurate,"a. 正确的, 精确的
[经] 准确的, 精确的"
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
actual,"a. 真实的, 实际的, 现行的
[医] 实际死亡率"
confirm,"vt. 证实, 确定, 批准, 使巩固
[计] 确认"
agriculture,"n. 农业
[机] 农业, 农学"
channel,"n. 海峡, 航道, 频道
vt. 引导, 在...上挖沟, 形成河道
[计] 信道, 通道"
favour,"n. 好感, 偏爱, 喜爱, 相信, 庇护, 赞同, 支持, 信赖, 善行, 恩惠, 徽章, 礼物
vt. 赞成, 帮助, 支持, 喜爱, 偏袒, 关切, 赐与, 给与, 有利于, 有助于, 像, 体恤"
point of view,"na. 观点
[网络] 视点；视角；主述观点"
catastrophe,"n. 大灾难, 大祸
[化] 突变"
resource,"n. 资源, 财力, 办法, 策略, 急智, 消遣
[计] 资源"
acre,n. 英亩
rainforest,"雨林, 热带雨林"
income,"n. 收入, 收益, 流入
[经] 收益"
genetics,"n. 遗传学
[化] 遗传学"
frighten,"vt. 使惊吓
vi. 惊恐"
genetically,"adv. 创始, 遗传学, 生殖, 基因, 遗传, 发生"
modify,"vt. 修正, 变更, 修饰, 缓和, 减轻
vi. 被修改
[计] 修改"
insert,"n. 插入物
vt. 插入, 把(人造卫星)射入(轨道), 添写
vi. 附着
[计] 插入"
DNA,abbr. 脱氧核糖核酸（deoxyribonucleic acid）；（美国）国防部核子局 （Defense Nuclear Agency）
pest,"n. 令人讨厌之物, 有害之物, 害虫, 瘟疫
[医] 鼠疫, 瘟疫"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
chain,"n. 链条；链子；锁链；一系列
v. 用锁链拴住（或束缚、固定）
[网络] 连锁；一连串；项圈"
permission,"n. 许可, 允许
[计] 许可, 认可"
comedy,"n. 喜剧, 有趣的事情"
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
crosstalk,"n. 串音
[网络] 串扰；相声；串话"
stand up for,"支持
[法] 坚持, 维护, 辩护"
stand-up,"na. 站起来；持久；露头角；〔美俚〕背约
[网络] 起立；我挺你；站得住脚"
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
comedian,n. 喜剧演员
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
variety,"n. 多样, 种类, 变种, 杂耍
[化] 变种"
style,"n. 风格, 时尚, 文体, 风度, 字体, 类型
vt. 称呼, (根据新款式)设计, 使合潮流
n. 风格, 样式
[计] 风格, 样式"
behave,"vi. 表现；（机器等）运转；举止端正；（事物）起某种作用
vt. 使守规矩；使表现得…"
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
hammer,"n. 锤, 铁锤, 钉锤
vt. 锤打, 敲打, 钉
vi. 连续锤打
[计] 锤头"
trip,"n. 旅游；绊倒；迷幻感受
v. 绊倒；将…绊倒；使跌倒；脚步轻快地走（或跑、跳舞）
abbr. (=transformation-induced plasticity)【冶】高强度及高延性
[网络] 旅程旅行；一式三份中的一份；三脚架"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
make fun of,取笑
affection,"n. 影响, 病, 喜爱, 情感, 倾向
[医] 疾患, 病变, 病; 感情"
performer,"n. 表演者, 执行者, 完成者
[法] 执行者, 履行者, 实行者"
academy,"n. 学院, 院校, 学会"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
little-known,"adj. 很少人知的
[网络] 鲜为人知；少为人知；不知名的"
come up with,"赶上, 提出"
technical,"a. 技术上的, 专门的, 工业的, 严格根据法律的
[化] 技巧"
lip,"abbr. (=life insurance policy)人寿保险单
[网络] 消化蛋白质；消化植物蛋白；高消化蛋白"
silent film,"n. 无声电影
[网络] 无声片；默片；默片无声片"
howl,"n. 嗥叫, 吠声, 号叫
vi. 狂吠, 咆哮, 呼啸
vt. 对...吼叫, 狂喊着说"
amuse,"v. 逗乐；逗笑；（提供）消遣；（使）娱乐
[网络] 使愉快"
saying,"(say- 的现在分词) vt. 讲；说明；例如；声称；假设；指明
vi. 讲；表示；念；假定；背诵

n. (Say)人名；(土)萨伊；(法、老、柬)赛；(英)塞伊；(匈、罗)绍伊"
cigar,n. 雪茄
bathtub,[建] 浴盆
pass away,"去世, 停止, 离去, 消逝"
mourn,"v. 哀悼, 忧伤, 服丧"
fitness,"n. 适合, 合宜, 合理, 恰当, 健康
[医] 适合性, 适应性"
strengthen,"vt. 加强, 变坚固
vi. 变强, 股票上涨"
yoga,n. 瑜珈
muscle,"n. 肌肉, 臂力
[医] 肌"
participate,"vi. 参加, 分享, 参与, 带有
vt. 分享, 分担"
deep-breathing,adj. 深呼吸的
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
drive away,"v. 赶走
[网络] 网站如；驱走；离开"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
foolishness,n. 愚蠢；可笑
foreigner,"n. 外国人, 外地人
[法] 外国人, 进口货, 外国货"
instruct,"vt. 教, 教育, 命令, 通知
[法] 托办, 指导, 指示"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
[网络] 承担；雇用；雇佣"
