accelerate,"v. 加速, 促进"
settlement,"n. 安顿, 解决, 处理, 结算, 殖民, 殖民地, 沉降
[医] 居住区; 沉渣"
brilliant,"a. 光辉的, 灿烂的, 有才气的
[机] 亮的"
worm,"n. 虫, 蠕虫, 小人物, 螺纹, 蜗杆
vi. 蠕行, 慢慢前进
vt. 使蠕行, 慢慢地走, 除虫
[计] 蠕虫病毒"
worldwide, 全球的
grip,"n. 紧握, 柄, 握力, 握手方式, 手提包, 掌握, 支配, 控制
vt. 抓紧, 抱住, 吸住, 掌握
vi. 握牢, 有吸引力"
pattern,[网络] 实地调查和抽样
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
index,"n. 索引, 指针, 指数, 指标
vt. 编入索引中, 指出
vi. 做索引
[计] 下标; 附标; 变址; 索引; 编索引"
mixture,"n. 混合, 混淆, 混合物
[化] 混合物"
worship,"n. 崇拜, 礼拜, 尊敬
vi. 参加礼拜
vt. 崇拜, 尊敬"
fleet,"n. 舰队, 港湾, 小河
a. 快速的, 敏捷的, 浅的, 短暂的
adv. 浅
vi. 疾驰, 飞逝, 掠过
vt. 消磨, 变换船(或船员)的位置"
attorney,"n. 代理人, 律师
[经] 律师, 代理人"
outlet,[网络] 电机功率；出口；找到出路
brick,"n. 砖块, 积木
a. 用砖做的
vt. 用砖造, 用砖砌"
feasible,"a. 能实行的, 可行的, 适宜的
[法] 可行的, 可执行的, 可完成的"
claw,"n. 爪, 螯, 抓伤
v. 用爪抓, 挖, 搜刮"
rat,[网络] 抽油杆和油管；冲压空气涡轮；大老鼠
leap,"n. 跳跃, 剧增, 急变, 被越过之物
vi. 跳跃, 突然经过
vt. 跃过, 使跃过"
parcel,"n. 包裹, 部分, 片
vt. 分配, 打包
a. 部分的
adv. 局部地"
heading,"(head- 的现在分词) n. 头；头痛；上端；最前的部分；理解力
vt. 前进；用头顶；作为…的首领；站在…的前头；给…加标题
vi. 出发；成头状物；船驶往
a. 头的；主要的；在顶端的
n. (Head)人名；(英)黑德"
dot,[计] Microsoft Word文档模板
roar,"n. 吼, 咆哮, 轰鸣
vi. 吼, 大声说出, 叫喊, 喧闹
vt. 呼喊, 使轰鸣"
document,"n. 文件, 公文, 文档
vt. 证明, 为...引证
[计] 文档"
fluent,"a. 流利的, 流畅的"
wrap,"n. 外套, 围巾, 包裹物, 限制, 约束, 秘密, 换行
vt. 包装, 卷, 缠绕, 包, 裹, 覆盖, 遮蔽, 隐藏, 掩护
vi. 缠绕, 穿外衣, 包起来
[计] 换行"
sexual,[网络]  - 性别
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
endless,"a. 不停的, 无穷尽的, 无尽的
[机] 无端的, 环状的"
aboard,"un. A台
[网络] 木板；钻木板；上有一块板"
festival,"a. 节日的, 喜庆的, 快乐的
n. 节日, 庆祝, 欢宴"
single,"a. 单身的, 单程的, 单一的, 个别的, 孤独的, 专一的
n. 一个, 单打, 单程票
vt. 选出
vi. 击出一垒打
[计] 单精度型"
classical,"古典的,标准的,典型的"
wreck,"n. 失事, 残骸, 破坏
vt. 使失事, 拆毁, 破坏
vi. (船)失事, 营救失事船只"
deaf,"a. 聋的
[医] 聋的"
spoil,"n. 战利品, 赃物, 奖品, 变质, 次品
vt. 损坏, 破坏, 溺爱
vi. 腐坏, 掠夺"
invisible,"a. 看不见的, 无形的
[经] 无形的, 表面上看不见的, 未列在公开帐目的"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
zone,"n. 地带, 带, 地区
vt. 环绕, 使分成地带
vi. 分成区
[计] 卡片顶部的三行区; 区; 区域"
writing,"n. 书写, 著作, 笔迹, 作品
[医] 书写"
garbage,"n. 垃圾, 废物
[计] 无用信息"
X-ray,无
hire,"n. 雇用，租用；租金，工钱
vt. 雇用；出租
vi. 雇用，租用；受雇"
leather,"n. 皮革, 皮制品, 马镫的皮带
vt. 覆以皮革, 鞭苔, 抽打
a. 皮革的, 皮制的"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
yawn,"n. 哈欠
vi. 打哈欠, 裂开
vt. 打着哈欠说"
overtake,"vt. 赶上；压倒；突然来袭
vi. 超车"
bundle,"n. 捆, 束
vt. 包扎, 胡乱塞进
vi. 匆忙离开"
acute,"a. 尖锐的, 敏锐的, 激烈的, 严重的, 急性的
[医] 急性的; 尖锐的"
ghost,[网络] 及高盘
funeral,"n. 葬礼, 出殡"
yearly,"a. 每年的, 一年一度的
adv. 一年一次, 每年"
halt,"n. 停止, 立定, 休息
vt. 使停止, 使立定
vi. 立定, 停止, 蹒跚, 踌躇, 有缺点
[计] 停止"
spray,"n. 水沫, 浪花, 水花, 喷雾, 喷雾器, 小树枝
vt. 喷雾, 扫射, 喷射
vi. 喷, 溅开"
elegant,"a. 优雅的, 端庄的, 高雅的"
coarse,"a. 粗糙的, 下等的, 粗俗的
[计] 粗略的"
yield,"n. 生产量, 投资收益
vt. 出产, 给予, 让出, 放弃, 使屈服
vi. 出产, 屈服, 投降, 倒塌"
patch,"n. 片, 补缀, 碎片, 斑, 傻瓜
vt. 补缀, 掩饰, 拼凑, 平息
[计] 修补; 拼凑"
await,"vt. 等候
vi. 等待着"
rust,"n. 锈, 生锈, 衰退
vi. 生锈, 衰退
vt. 使生锈, 腐蚀"
exist,"vi. 存在, 生存, 发生"
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
percentage,"n. 百分比, 比率, 部分, 可能性
[计] 百分比"
bolt,"n. 门闩, 螺钉, 筛子, 闪电, 意外事件
vt. 闩住, 发射, 脱口而出, 筛, 囫囵吞下
vi. 囫囵吞枣, 射箭, 脱缰, 退出党派
adv. 突然"
youngster,"n. 小孩, 年轻人, 少年
[法] 儿童, 少年, 青年"
aerial,"a. 空中的, 航空的, 空气的, 空想的
n. 天线"
aisle,"n. 走廊, 侧廊, 过道
[机] 走道"
applaud,"v. 拍手喝彩, 称赞, 赞同"
aviation,"n. 航空, 航空学, 飞行术
[法] 航空, 飞行, 飞行术"
ballet,n. 芭蕾舞
appraisal,"n. 评价, 估价
[经] 评价, 评估"
blockade,"n. 封锁；障碍物；屏障
v. 包围
[网络] 封锁线；阻滞；阻断"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
beforehand,[网络] 预先；事先；提前
baffle,"vt. 困惑, 为难, 使挫折
vi. 徒作挣扎
n. 迷惑, 挡板"
casualty,"n. 意外事故, 伤亡, 受害者
[化] 事故"
brutal,"a. 残忍的, 野蛮的, 不讲理的"
briefcase,n. 公文包
chronological,"a. 年代学的, 按时间顺序的, 按照年月顺序的
[计] 编年的, 按年月日顺序的"
census,"n. 户口普查
vt. 实施统计调查"
calorie,"comb. 表示""卡路里的""；adj"
breakthrough,"突围, 突破
[计] 断缺"
concise,"a. 简洁的, 简明的"
conform,"vt. 使一致, 使遵守, 使符合
vi. 一致, 符合, 适应"
cognitive,"a. 认知的, 认识的"
cling,"vi. 粘紧, 附着, 紧贴, 坚持"
commonplace,[网络] 公共位置；迷你涮涮锅；共同空间
continuity,"n. 连续性
[化] 连续性"
coverage,"覆盖(度), 覆盖〔度〕"
cooperative,"a. 合作的；有协作精神的；愿意配合的; 齐心协力的；合作进行的
n. 合作社；合作机构"
courtesy,"n. 礼貌, 谦恭, 好意
[法] 优待, 礼貌, 恩惠"
costume,"n. 装束, 服装"
deadly,"a. 致命的, 致死的
adv. 非常, 如死一般地"
decisive,"a. 决定性的, 坚定的, 果断的"
defiance,"n. 蔑视, 挑战
[法] 挑战, 藐视, 违抗"
diligent,"a. 勤勉的, 用功的"
distract,"vt. 转移, 分心, 使发狂"
energetic,"a. 精力充沛的, 积极的"
enrich,"vt. 使富足, 使肥沃"
erode,"vt. 腐蚀, 侵蚀
vi. 受腐蚀"
dock,"n. 码头, 船坞, 被告席, 尾巴的骨肉部分
vt. 使靠码头, 使(船)进港, 剪短
vi. 进港"
grim,"a. 冷酷的, 坚强的, 残忍的, 可怕的, 讨厌的"
expedition,"n. 远征, 探险队, 迅速"
foster,"a. 收养的, 养育的
vt. 养育, 抚育, 培养, 鼓励, 抱(希望)"
eternal,"a. 永恒的, 永远的, 不灭的"
fitting,"n. 装配，装置；试穿，试衣
adj. 适合的，适宜的；相称的
n. (Fitting)人名；(英、德)菲廷"
ethnic,"a. 人种的, 种族的
[医] 人种的"
flaw,"n. 缺点, 裂纹, 瑕疵, 一阵狂风
[化] 划痕; 裂缝; 裂纹"
fake,"n. 假货, 欺骗, 诡计
a. 假的
vt. 假造, 仿造
vi. 伪装"
heritage,"n. 遗产, 祖先遗留物, 继承物
[医] 遗传性"
hum,"n. 嗡嗡声, 哼声, 杂声
vi. 发低哼声
vt. 哼, 用哼声表示
interj. 哼, 嗯"
hurricane,"n. 飓风, 暴风, 暴风雨"
guidepost,"(冲压模的)导柱;方向标,路标"
humanity,"n. 人性, 人类, 博爱"
iceberg,冰山
heighten,"vt. 增高, 提高, 加强
vi. 升高, 变大"
induce,"vt. 引诱, 招致, 归纳出, 感应
[医] 诱导, 感应"
ignition,"n. 点火, 点燃
[化] 点火; 着火"
illusion,"n. 幻影, 错觉, 幻想
[医] 错觉"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
irrigation,"n. 灌溉, 冲洗
[医] 冲洗法, 灌溉"
inland,"a. 内陆的, 国内的
n. 内地"
monetary,"a. 货币的, 金钱的
[经] 货币的, 金融的"
nurture,"n. 养育, 营养物, 培育
vt. 养育, 供给营养物, 教养"
notwithstanding,[网络] 虽然
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
pest,[=proestrue]动情前期
olive,"n. 橄榄, 橄榄树, 橄榄色, 橄榄枝
a. 黄绿色的, 黄褐色的, 橄榄色的"
nutritious,"a. 滋养的, 营养的
[医] 有营养的"
paperback,"[经] 纸面本, 平装本"
preach,"v. 传道, 讲道, 说教, 宣讲, 鼓吹
n. 说教, 布道"
plague,"n. 瘟疫, 天罚, 麻烦, 灾祸
vt. 折磨, 使苦恼, 使得灾祸"
prevalent,"a. 普遍的, 流行的"
prestige,"n. 声望, 威望, 威信
[经] 商誉, 声誉"
random,"n. 随意, 随机
a. 任意的, 随便的, 胡乱的, 随机的
adv. 胡乱地"
reconcile,"vt. 使和解, 调停, 使和谐, 使一致, 使听从
[经] 对帐, 使一致"
quest,[网络] 寻求
recite,"v. 背诵, 朗读, 叙述"
pumpkin,n. 南瓜
purity,"n. 纯净, 纯正, 纯粹
[化] 纯度"
revenge,"n. 报仇, 复仇, 报复
vt. 报仇, 报复"
referee,"n. 仲裁人, 调解人, 裁判员
v. 仲裁, 裁判"
relay,"v. 再铺设, 再安置"
repertoire,"n. 全部剧目, 全部技能, 全部节目, 全部作品"
recycle, [电影]鬼域; 异域
reunion,n. 重聚
revolve,"v. (使)旋转, 反复考虑, 循环出现"
smuggle,"vt. 偷运, 走私, 私运
vi. 走私"
seemingly,"adv. 看来似乎, 表面上看来"
slogan,"n. 呐喊声, 标语, 口号"
snack,"n. 小吃, 点心, 快餐
vi. 吃零食, 吃快餐"
solitary,"adj. 独自的；单独的；喜欢（或惯于）独处的；单个的
n. 独居者
[网络] 孤独的；唯一的；独居的"
silicon,"n. 硅
[化] 硅Si"
stationary,"a. 不动的, 静止的, 不变的, 固定的, 停留的
[计] 定常, 定态, 固定的"
subordinate,"n. 下属，下级；部属，属下
adj. 从属的；次要的
vt. 使……居下位；使……服从"
stereo,"n. 铅版, 立体照片
a. 立体的, 立体感觉的"
sue,"vt. 控告, 起诉, 请求
vi. 提出诉讼, 提出请求"
stern,"n. 尾部, 船尾, 臀
a. 严厉的, 严格的, 坚定的, 坚决的"
token,"n. 表征, 记号, 代币
a. 象征的, 表意的
[计] 记号"
transient,"n. 瞬, 短期居留者, 过境鸟, 瞬变现象
a. 短暂的, 易变的, 瞬变的, 路过的
[计] 瞬变过程; 过渡过程; 过渡的; 瞬变的; 瞬时峰值电压"
toll,"n. 通行费, 代价, 钟声
vt. 征收, 敲钟, 鸣钟, 勾引, 引诱
vi. 征税, 鸣钟"
timely,"a. 及时的, 适时的
adv. 及时地"
thereafter,"adv. 其后, 从那时以后"
transition,"n. 转变, 转换, 变迁, 过渡时期, 临时转调
[化] 跃迁"
unify,"v. 统一, 使成一体"
versus,"prep. 对...
[法] 诉, 对, 相形"
upbringing,n. 抚育，养育；教养；培养
wrinkle,"n. 皱纹, 妙计, 方法, 技巧
vi. 起皱
vt. 使起皱纹"
vulnerable,"a. 易受伤害的, 有弱点的, 易受影响的, 脆弱的, 成局的
[医] 易损的"
wallet,"n. 皮夹
[法] 皮包, 皮夹, 钱袋"
wardrobe,"n. 衣橱, 衣室, 全部衣服"
vita,"n. 个人简历
[医] 生活, 生存, 生命"
warfare,"n. 战争, 战斗, 交战, 斗争, 竞争
[法] 战事, 作战, 交战"
alter,v. 改变
burst,[网络] 突发；总线主控和线性突发
dispose,"vt. 处理, 排列, 布置
vi. 处置"
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
participate,"vi. 参加, 分享, 参与, 带有
vt. 分享, 分担"
background,[经] 背景
slender,"a. 苗条的, 纤弱的, 微少的, 微薄的
[机] 细的, 纤细的"
slip,"n. 滑, 滑行, 事故, 溜, 差错, 滑台, 下降, 插条, 后裔, 板条, 瘦长的年轻人
vi. 滑动, 滑倒, 失足, 溜走, 滑落, 犯错, 变坏
vt. 使滑动, 滑过, 摆脱, 闪开, 塞入, 从...取接枝
a. 滑动的, 滑移的, 活络的, 有活结的
[计] 串行线接口协议"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
consent,"n. 同意, 许可
vi. 同意, 赞同"
breed,"n. 种类, 品种
v. 养育, 引起, 饲养, 繁殖"
budget,adj. 预算的；与形容词；像'low'和'big'连用形成形容词指花费多少钱的尤指拍电影的预算；comb
candidate,n. 候选人，候补者；应试者
campus,"n. 校园, 大学生活"
liberal,"adj. 自由主义的；慷慨的；不拘泥的；宽大的
n. 自由主义者
n. (Liberal)人名；(葡)利贝拉尔"
transform,[化] 反式; 反式异构体
transmit,"vt. 传输, 传染, 传达, 遗传, 发射, 传播
vi. 发射信号, 留传下来
[计] 传送"
transplant,"vt. 使移居, 移植, 使迁移
vi. 移居, 耐移植
n. 移居者, 移植"
transport,[网络] 运输
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
vary,"vt. 改变, 使多样化
vi. 变化, 有不同, 违反"
vanish,"vi. 消失, 不见, 成为零"
swallow,"n. 燕子, 吞咽, 喉
vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制
vi. 吞下, 咽下"
suspicion,"n. 怀疑, 觉察, 嫌疑
[法] 怀疑, 疑心, 嫌疑"
suspicious,"a. 可疑的, 多疑的, 怀疑的
[法] 怀疑的, 令人怀疑的, 可疑的"
mild,"a. 温和的, 温柔的, 淡味的, 适度的, 轻微的, (肥皂等)软性的
[医] 轻的, 缓和的"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
nuisance,"n. 讨厌的东西, 讨厌的人, 损害
[医] 损害, 讨厌"
insignificant,"a. 无关紧要的, 无意义的, 琐碎的"
accelerate,"v. 加速, 促进"
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
bound,comb. 因某种情况而受阻的；开往…的，往…去的
brake,"n. 刹车, 阻碍, 丛林
v. 刹车"
catalog,"n. 目录, 大学概况手册
vt. 编目录
[计] 目录; 编目"
vague,"a. 含糊的, 不清楚的, 茫然的"
vain,"a. 无价值的, 徒然的, 空虚的, 自负的, 愚蠢的"
extinct,"a. 熄灭的, 灭绝的, 耗尽的
[法] 消灭了的, 过时的, 无效的"
extraordinary,[网络] 寻常領域；超凡；非常规
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
agent,[网络] 代理；智能体；软件代理
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
approve,"vt. 赞同, 核准, 为...提供证据
vi. 赞许"
stimulate,"vt. 刺激, 激励, 鼓舞
vi. 起刺激作用"
acquire,"vt. 获得, 学到
[电] 目标锁定"
accomplish,"vt. 完成, 达到, 实现, 使完美"
network,[机] 净功
tide,[网络] -浪潮
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
trace,"n. 痕迹, 踪迹, 微量, 迹线, 缰绳
vt. 追踪, 回溯, 描绘
vi. 追溯, 沿路走"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
wander,"vi. 游荡, 漫步, 徘徊, 迷路, 离题, 蜿蜒
vt. 在...漫游"
wax,"n. 蜡, 蜡状物, 一阵发怒, 增加, (月亮)渐盈
vi. 变大, 增大, 月亮渐满
vt. 上蜡于"
considerate,adj. 体谅的，体贴的，关切的；考虑周全的，周密的；[废语]谨慎的；深思熟虑的
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
measure,"n. 尺寸, 量度器, 量度标准, 测量, 量具, 程度, 范围, 限度, 分寸, 措施, 方法
vt. 测量, 测度, 估量, 权衡, 调节, 拿(自己或自己的力量等)作较量
vi. 度量"
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
emission,"n. 发射, 射出, 发行
[医] 发射, 遗精"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
academy,"n. 学院, 院校, 学会"
academic,"a. 学院的, 学术的, 不切实际的
n. 大学生, 大学教师, 学者, 学会会员"
attraction,"n. 吸引, 吸引人的事物, 吸引力
[医] 吸引"
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
psychologist,"n. 心理学家
[医] 心理学家"
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
evaluate,"vt. 评估, 评价, 赋值"
vertical,"a. 垂直的, 直立的
[医] 垂直的, 顶的, 头顶的"
oblige,"vt. 强制, 施恩惠于, 使感激
vi. 施恩惠, 帮忙"
obscure,"a. 模糊的, 昏暗的, 难解的, 晦涩的, 偏僻的, 微贱的, 无名的
vt. 使变暗, 隐藏, 使变模糊, 使难解"
extent,"n. 范围, 程度, 区域
[计] 范围"
exterior,"n. 外部, 表面, 外貌
a. 外部的, 外在的, 表面的"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
petrol,"n. 汽油
[经] 汽油, 挥发油, 石油"
petroleum,"n. 石油
[化] 石油"
delay,"n. 耽搁, 迟滞
v. 耽搁, 延迟
[计] 延迟, 延时"
decay,"n. 衰退, 腐败
v. (使)衰退, (使)腐败"
decent,"a. 有分寸的, 得体的, 大方的"
route,"n. 路径, 途径, 路线
vt. 确定路线, 按规定路线发送
[计] 传递, 路由设定程序"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
sensitive,adj. 敏感的；[仪] 灵敏的；感光的；易受伤害的
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
numerous,"a. 很多的, 数目众多的, 多数的
[机] 多数的, 甚多的"
tedious,"a. 沉闷的, 冗长乏味的"
tend,伸
tendency,"n. 趋向, 倾向
[医] 趋向, 趋势"
ultimate,"n. 终极, 根本, 顶点, 基本原则
a. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的"
undergo,"vt. 遭受, 经历, 忍受
[法] 经受, 经历, 忍受"
abundant,"a. 丰富的, 充分的, 大量的"
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
adapt,"vt. 使适应, 改编
vi. 适应"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
casual,"a. 偶然的, 不经意的, 便装的
n. 临时工, 待命士兵"
trap,"n. 圈套, 陷阱, 诡计, 存水弯
vi. 设圈套, 设陷阱
vt. 诱捕, 诱骗, 抓住, 使受限制
[计] 俘获; 陷井"
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
vacuum,"n. 真空, 空间, 真空吸尘器
a. 真空的, 产生真空的, 利用真空的
vt. 用吸尘器打扫"
oral,"n. 口试
a. 口头的, 口述的, 口部的"
optics,"n. 光学
[化] 光学"
organ,"n. 风琴, 器官, 元件, 机构, 机关
[电] 风琴"
excess,"n. 过度, 剩于, 超过, 超额
a. 过量的, 额外的"
expel,"vt. 驱逐, 逐出, 排出, 开除
[医] 排除, 迫出"
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
expense,"n. 费用, 代价, 开支, 损失
[经] 费用, 开支, 将支出转为费用"
expend,"vt. 花费, 消耗, 用光"
expenditure,"n. 开支, 费用, 用光, 消费额
[经] 支出, 费用, 消费"
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
expansion,"n. 扩充, 开展, 膨胀
[计] 扩展"
private,"a. 私人的, 秘密的, 私立的, 隐蔽的
n. 士兵, 隐士, 阴部
[计] 私人的"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
personnel,"n. 人员, 人事部门, 人事科(处)
[经] 人事, 全体人员, 职工"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
glimpse,"n. 一瞥, 一闪
vi. 投以一瞥, 闪烁不定
vt. 瞥见"
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
genuine,"a. 真正的, 真实的, 诚恳的
[医] 真性的"
gasoline,"n. 汽油
[化] 汽油"
grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
invade,"vt. 侵入, 拥入, 侵略, 侵袭
[法] 强入, 侵犯, 侵略"
acid,酸
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
balcony,"n. 阳台, 戏院楼厅"
calculate,"v. 计算, 预测, 计划, 打算"
calendar,"n. 日历, 日程表
vt. 列入表中
[计] 日历"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
optional,"a. 可选择的, 随意的
[化] 选购的"
outstanding,"adj. 杰出的；显著的；未解决的；未偿付的
n. 未偿贷款"
export,"n. 输出品, 输出
vt. 输出, 出口
vi. 输出物资
[计] 导出"
import,"n. 进口货, 进口, 输入, 含义, 重要性
vt. 输入, 引入, 进口, 含...的意思, 重要
vi. 有关系
[计] 引入"
impose,"vt. 征(税), 把...强加于, 以...欺骗
vi. 利用, 欺骗, 施加影响"
religion,"n. 宗教, 信仰
[法] 宗教, 宗教信仰, 信仰"
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
video,"n. 影像, 电视
a. 图像的, 电视的"
evident,"a. 显然的, 明显的"
offend,"v. 犯罪, 冒犯, 违反, 进攻"
bother,"vt. 烦扰, 迷惑
vi. 烦恼, 操心
n. 麻烦, 纠纷, 讨厌的人"
interfere,"vi. 妨碍, 冲突, 干涉, 抵触
[医] 干扰, 干涉, 阻碍, 碰腿(马)"
internal,"a. 内在的, 国内的
[医] 内的, 内部的"
beforehand,[网络] 预先；事先；提前
racial,"a. 人种的, 种族的
[医] 种族的"
radiation,"n. 辐射
[化] 放射"
radical,"n. 激进分子, 词根, 基础, 根式, 根
a. 激进的, 根本的, 基本的, 根的"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
hollow,"n. 洞, 窟窿, 山谷
a. 空的, 虚伪的, 空腹的, 凹的
vi. 形成空洞
vt. 挖空"
recommend,"vt. 推荐, 介绍；劝告；使受欢迎；托付
vi. 推荐；建议"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
adhere,"vi. 依附, 粘着, 坚持, 追随, 拥护
vt. 使粘附"
ban,全颅底平面
capture,[网络] 利益集团捕获
valid,"a. 有确实根据的, 有法律效力的, 正当的, 正确的
[经] 有效的"
valley,"n. 山谷, 溪谷, 流域, 凹地
[医] 谷"
consistent,"a. 一致的, 坚持的, 并立的, 坚固的"
continuous,"a. 连续的, 继续的, 连续不断的
[计] 连续的"
continual,"a. 持续不断的, 继续的
[建] 连续的"
explode,"vi. 爆炸, 爆发, 激增
vt. 使爆炸"
exploit,"n. 功绩, 勋绩
vt. 开发, 利用, 开拓, 剥削"
explore,"v. 探险, 探测, 探究"
explosion,"n. 爆发, 激增, 爆炸(声)
[化] 爆炸"
explosive,"n. 炸药, 爆破音
a. 易爆发的, 爆炸的, 暴躁的"
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
removal,"n. 移动, 移居, 迁移, 排除, 切除
[医] 切除, 除去"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
precaution,"n. 预防, 留心, 警戒
vt. 预先警告"
idle,"a. 懒惰的, 闲散的, 停顿的, 空闲的, 无用的
vi. 无所事事, 闲散, 浪费, 空转
vt. 虚度, 使闲散, 使空转
n. 空转, 空闲时间
[计] 空闲时间"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
resistant,"adj. 抵抗的，反抗的；顽固的
n. 抵抗者"
resolve,"vi. 决定, 分解, 决心
vt. 使分解, 解析, 解决, 消除, 决心
n. 决定之事, 决心, 坚决"
