comprehension,"n.理解,包含"
confiscate,"vt.没收,充公,查抄,征用adj.被没收的"
congregate,v.聚集
conspiracy,"n.共谋,阴谋"
conspire,"v.共谋,阴谋,(指事件)凑合起来"
constrict,v.压缩
consul,"n.领事,(古罗马的)两执政官之一,[史](1799年至1804年间,法兰西共和国的)三执政官之一"
consulate,"n.领事,领事馆,领事任期,领事的职位、权力和职责"
contagious,"adj.传染性的,会感染的"
contestant,"n.竞争者,争论者"
contingent,"adj.可能发生的,附随的,暂时的n.偶然的事情,分遣队"
convent,"n.女修道会,女修道院"
cooker,"n.炊具,蒸(煮)机,(非生吃的)为烹食所种水果"
cookie,"n.(苏格兰)甜面包,(美国)小甜饼,一种网络服务器传递给浏览器的信息"
coral,"n.珊瑚,珊瑚虫"
corporal,"n.<美>下士adj.肉体的,身体的"
cosmetic,n.化妆品adj.化妆用的
cosmic,adj.宇宙的
coup,"n.砰然而有效的一击,妙计,出乎意料的行动,政变"
courteous,"adj.有礼貌的,谦恭的"
cracker,"n.饼干,爆竹,胡桃夹n.解密高手"
cram,v.填满
cramp,"n.抽筋,腹部绞痛,(pl.)月经痛adj.狭窄的,难解的vt.使抽筋,以铁箍扣紧"
crank,"adj.脾气暴燥的,易怒的n.[机]曲柄,奇想vt.[机]装曲柄vi.[机]转动曲柄"
crate,"n.板条箱,柳条箱"
crater,n.弹坑
crave,"v.恳求,渴望"
crayon,"n.有色粉笔,蜡笔,粉笔画"
creak,n.吱吱响声v.吱吱作响
crease,"n.折缝,折痕v.折,弄皱"
creed,n.信条
creek,"n.小溪,小河,<主英>小港,小湾"
crescent,"n.新月,月牙adj.新月形的,逐渐增加的"
crest,"n.鸟冠,盔上的装饰(如羽毛),顶部,顶峰,浪头vi.到达绝顶vt.加以顶饰"
crib,"n.婴儿床,食槽,栅栏vi.抄袭vt.拘禁,关入栅栏"
cricket,"n.[昆]蟋蟀,[运动]板球"
crimson,adj.深红色的n.深红色
crocodile,"n.鳄鱼,鳄鱼皮"
crooked,"adj.弯曲的,拐骗的,不老实的"
crouch,"vi.蜷缩,蹲伏"
crow,"n.乌鸦,似乌鸦的鸟,撬棍vi.啼叫,报晓,(婴孩)格格地笑"
cruiser,n.巡洋舰
crumb,"n.碎屑,面包屑,少许vt.搓碎,弄碎"
crumple,"v.弄皱,压皱,变皱,崩溃,垮台"
crunch,"v.嘎扎嘎扎的咬嚼,压碎,扎扎地踏过n.咬碎,咬碎声,扎扎地踏"
crutch,"n.(跛子用的)拐杖,支撑,帮助vt.支撑"
cub,"n.幼兽,不懂规矩的年轻人"
cuff,"n.袖口,裤子翻边,护腕,手铐vt.给...上袖口(或翻边),用手铐铐"
culprit,n.犯人
cult,"n.礼拜,祭仪,一群信徒,礼拜式"
cunning,"adj.狡猾的,巧妙的,<美>漂亮的,可爱的n.狡猾,诡诈"
curt,adj.简略的
curtail,"vt.缩减,减少(经费等),剥夺(某人的)特权(或官衔等),简略"
custody,n.保官
cutlery,n.餐具
dagger,"n.短剑,匕首vt.用剑(或匕首)刺"
daunt,v.沮丧
deadlock,"n.死锁,僵局"
debut,"n.v.初次登场,开张"
deceit,"n.欺骗,谎言"
deflect,"v.(使)偏斜,(使)偏转"
delusion,n.错觉
democrat,n.民主党人adj. 美国民主党的
demolish,"vt.毁坏,破坏,推翻,粉碎"
den,"n.兽穴,洞穴,(舒适的)私室(作学习或办公用)"
deplete,"vt.耗尽,使衰竭"
deploy,"v.展开,配置"
depot,"n.库房,仓库,火车站,公共汽车站,航空站,军械库,补给站,新兵训练营"
derivative,"adj.引出的,系出的n.派生的事物,派生词"
desolate,"adj.荒凉的,无人烟的"
detergent,"n.清洁剂,去垢剂"
detour,"n.便道,绕路vi.绕路而行vt.使绕道"
detrimental,adj.有害的
devious,"adj.偏僻的,迂回的,曲折的"
dew,"n.露,露水般的东西,清新"
dice,n.骰子vt.切成方块vi.掷骰子
diesel,n.柴油机
digit,"n.阿拉伯数字,手指或足趾,一指宽(约四分之三英寸)"
dime,n.<美> 一角硬币
dinosaur,n.恐龙
disability,"n.无力,无能,残疾n.[律] 无能力,无资格"
disco," discothequen.迪斯科舞,以唱片伴奏的小舞厅;v.进迪斯科舞厅"
discord,"n.不一致,意见不合,嘈杂声,[音乐] 不和谐v.不和"
discourse,"n.演讲,论述,论文,讲道,谈话,谈论vi.谈论,演说"
disillusion,v.醒悟
dismal,"adj.阴沉的,凄凉的,暗的vt.使人消沉n.低落的情绪,沼泽"
dismantle,v.拆除
disseminate,v.散布
dissent,v.不同意
dissertation,"n.(学位)论文,专题,论述,学术演讲"
diversify,"v.使多样化,作多样性的投资"
doctorate,n.博士头衔
documentary,"n.记录片adj.文件的 纪录片 记录片,文献片"
dominion,"n.主权,领土,统治权,支配,控制"
dough,"n.生面团,<美俚> 钱,金钱"
dove,n.鸽子 vbl.dive 的过去式
downgrade,"n.下坡,退步adj.下坡的,使降级,小看"
doze,"vi.瞌睡,假寐vt.打瞌睡度过n.瞌睡"
dreary,adj.沉闷的
dressing,"n.穿衣,装饰,敷裹,敷料,调味品"
drizzle,n.细雨v.下毛毛雨
dwindle,v.缩小
dynamite,"n.炸药,<俚> 能产生不凡效果的人或物vt.炸毁,使失败"
dynasty,"n.朝代,王朝"
earring,"n.耳环,耳饰"
ebb,"n.退,弱,退潮,衰落vi.潮退,衰退"
ecstasy,n.入迷
electorate,"n.选民,选区,有选举权者"
embargo,"n.禁止出入港口,禁运vt.禁止(船只)出入港口,禁运"
embroidery,"n.刺绣品,粉饰,刺绣,装饰"
eminent,"adj.显赫的,杰出的,有名的,优良的"
emphatic,"adj.语势强的,用力的,显著的,断然的"
emulate,n.仿效
enamel,"n.珐琅,瓷釉,指甲油vt.涂以瓷釉,彩饰"
enchant,"vt.施魔法,使迷惑"
encyclopedia,n.百科全书
engrave,"v.雕刻,(线条,文字,图案)于一硬面上,深印于(心上),使铭记,铭刻"
enlist,"v.征募,谋取(支持、赞助等),应募,赞助,支持,征召,参军"
ensemble,"n.<法>全体,[音]合唱曲,全体演出者"
epic,"n.史诗,伟大事迹adj.英雄的,壮丽的,大规模的"
err,"vi.犯错,做错,犯罪,[废]走上歧途"
errand,"n.差事,差使,使命"
escalate,"vi.逐步升高,逐步增强vt.使逐步上升"
espionage,"n.间谍,侦探"
etiquette,n.礼节
evade,"v.规避,逃避,躲避"
evergreen,"adj.常绿的n.常绿树,常绿植物"
exponent,"n.解释者,说明者,代表者,典型,指数"
fable,"n.寓言,神话,谎言vi.讲故事,编寓言,煞有其事地讲述"
faction,"n.派别,小集团,派系斗争,小派系,内讧"
falter,"vt.支吾地说,结巴地讲出vi.支吾,蹒跚踉跄,摇摆,(声音)颤抖n.颤抖,支吾,踌躇"
fanatic,"n.狂热者,盲信者,入迷者adj.狂热的,盲信的"
feminist,"n.男女平等主义者,女权扩张论者"
fencing,"n.栅栏,篱笆,围墙,剑术,辩论,买卖"
fend,"vt.保护,谋生,供养,挡开vi.<英>努力,力争,供养,照料"
ferocious,"adj.凶恶的,残忍的,凶猛的,<口>十分强烈的,极度的"
fidelity,"n.忠实,诚实,忠诚,保真度,(收音机,录音设备等的)逼真度,保真度,重现精度"
fiery,"adj.火的,火焰的,炽热的,热烈的,暴躁的,[眼]炯炯有神的"
filth,"n.污秽,污物,不洁,猥亵"
fin,"n.鳍,鱼翅,鳍状物,五元纸币vi.猛挥鳍,露鳍于水面的vt.装上翅,切除鳍"
fireplace,n.壁炉
fiscal,"adj.财政的,国库的,会计的,国库岁入的n.(苏格兰和欧洲某些国家的)检查官,印花税票"
flake,"n.薄片v.使成薄片,剥落,雪片般落下"
flask,"n.瓶,长颈瓶,细颈瓶,烧瓶,小水瓶"
flick,"n.(用鞭)快速的轻打,轻打声,弹开v.轻弹,轻轻拂去,忽然摇动,(翅)拍动,(旗)飘扬"
flit,"n.vi.掠过,迁徙,迅速飞过,(鸟,蝙蝠等)飞来飞去"
floral,"adj.植物群的,花似的,花的,植物的"
flu,
fluorescent,"adj.荧光的,莹光的"
flute,"n.长笛,笛状物,凹槽"
foe,"n.反对者,敌人,危害物"
foliage,"n.树叶,植物"
ford,n.浅滩v.徒涉
fore,"adj.在前部的,以前的adv.在前面,在船头n.前部,船头 prep.在前"
foreground,"n.前景,最显著的位置"
forfeit,"n.(因犯罪.过失.违约等而)丧失的东西,没收物,罚款vt.没收,丧失adj.丧失了的"
forsake,"vt.放弃,抛弃"
forthright,"adv.马上,立即adj.直接的,直率的,坦白的,豪爽的n.直路"
fortress,"n.堡垒,要塞"
fraternity,"n.兄弟关系,友爱,互助会,兄弟会"
freelance,
frenzy,"n.狂暴,狂怒"
fret,"v.(使)烦恼,(使)焦急,(使)腐蚀,(使)磨损"
fugitive,"adj.逃亡的,无常的,易变的n.逃亡者,亡命者,难捕捉之物"
fume,"n.(浓烈或难闻的)烟,气体,一阵愤怒(或不安)v.用烟熏,冒烟,发怒"
fungus,"n.菌类,蘑菇"
futile,"adj.琐细的,无用的,无效果的,(人)没有出息的"
gale,"n.大风,(突发的)一阵"
gallant,"adj.英勇的,豪侠的,堂皇的,壮丽的,华丽的,对妇女献殷勤的"
gallop,"n.疾驰,飞奔vi.飞驰,急速进行,急急忙忙地说vt.使飞跑,迅速运输"
gangster,"n.<美俗>歹徒,士匪,强盗"
garrison,"n.卫戍部队,驻军,卫戍地,要塞v.守卫,驻防"
gash,"n.砍得很深的伤口,很深的裂缝v.(使)负深伤,划开,砍入很深"
gender,"n.[语法] 性,<口>性别,性,性交"
genre,"n.类型,流派"
ginger,"n.姜,生姜,有姜味,活泼,元气,精力,淡赤黄色(的)～"
glacier,n.冰河
glaze,"v.装玻璃,上釉,使表面光滑n.釉料,釉面,光滑面,上釉,上光"
glisten,v.闪光
gorilla,"n.大猩猩,壮而残暴的男人,<俚>歹徒(尤指使用暴力者)"
gospel,"n.福音,<俗>信仰,真理,<圣经·新约>福音书"
grandeur,"n.庄严,伟大"
granite,n.花岗岩
gravel,"n.砂砾,砂砾层"
gravy,"n.肉汁,不法利润,肉汤"
grotesque,"adj.奇形怪状的,奇异n.奇形怪状的人(或物、图案等),奇异风格"
grove,n.小树林
growl,"v.咆哮,发牢骚地说n.咆哮声,怨言"
grudge,v.不给予
grumble,"adj.抱怨地表示,嘟囔地说n.怨言,满腹牢骚vi.抱怨,发牢骚,咕哝,嘟囔,隆隆响vt.喃喃地说出"
grunt,"vi.(猪等)作呼噜声,(表示烦恼、反对、疲劳、轻蔑等)发哼声vt.咕哝着说出n.呼噜声,咕哝"
guerilla,"n.游击队,非正规军队adj.游击的"
guild,"n.(中世纪的)行会,同业公会,协会,行业协会"
gulp,"vt.吞,一口吞(下),忍住,抑制vi.吞咽n.吞咽"
gush,v.涌出
gust,"n.阵风,一阵狂风,(雨、冰雹、烟、火、声音等的)突然一阵,(感情的)迸发,汹涌"
gutter,"n.水槽,檐槽,排水沟,槽,贫民区vt.开沟于vi.流n.装订线"
harp,"n.竖琴vi.弹奏竖琴,不停地说,喋喋不休"
haven,"n.港口,避难所"
haze,"n.薄雾,疑惑,阴霾vt.使变朦胧,使变糊涂,使劳累vi.变朦胧,变糊涂"
hearth,"n.壁炉地面,炉边,家庭(生活),炉膛"
hectare,n.公顷(等于1万平方米)
hem,"n.边,缘,摺边v.给...缝边,包围"
herald,"n.使者,传令官,通报者,先驱,预兆vt.预报,宣布,传达,欢呼"
hereditary,"adj.世袭的,遗传的"
hermit,"n.隐士,隐居者"
hideous,"v.骇人听闻的,可怕的adj.丑恶的"
hiss,"v.嘶嘶作声,用嘘声表示"
hitch,"n.猛拉,急推,蹒跚,故障vt.猛拉,系住,拴,钩住,套住vi.蹒跚,被钩住"
hoard,v.储藏
hoarse,adj.嘶哑的
hockey,n.曲棍球
hoe,"n.锄头v.用锄耕地,锄"
homage,n.敬意
hood,"n.头巾,兜帽,车蓬,引擎罩v.用头巾包裹,给...加罩,覆盖"
hoof,n.蹄v.踢
hue,"n.色调,样子,颜色,色彩,叫声,大声叫喊,大声反对"
humiliate,"v.羞辱,使丢脸,耻辱"
hurdle,"n.篱笆,栏,障碍,跨栏,活动篱笆v.用篱笆围住,跳过(栏栅),克服(障碍)"
hush,v.安静n.安静
hustle,"n.急速活动,挤,推,拥挤喧嚷vt.驱赶,驱逐,乱挤,硬逼(某人)买或做事,强夺vi.硬挤过去"
hygiene,"n.卫生,卫生学"
hymn,"n.赞美诗,圣歌v.唱赞美歌"
hyphen,n.连字号vt.以连字号连接
hypocrisy,n.伪善
idol,"n.偶像,崇拜物,幻象,[逻]谬论"
imminent,"adj.即将来临的,逼近的"
immortal,adj.不朽的
impede,v.阻止
incense,"n.熏香,熏香的烟vt.激怒"
incessant,"adj.不断的,不停的"
incite,"vt.激动,煽动"
incumbent,"adj.职责所在的,负有...义务的"
indebted,"adj.负债的,感恩的"
indict,"vt.起诉,控告,指控,告发"
infamous,adj.声名狼籍的
infantry,"n.步兵,步兵团"
inflate,"vt.使膨胀,使得意,使(通货)膨胀,使充气vi.充气,膨胀"
infrared,adj.红外线的n.红外线
ingenuity,"n.机灵,独创性,精巧,灵活性"
inhale,vt.吸入vi.吸气
inmate,"n.同住者,同室者(特指在医院、监狱),居民"
inscription,"n.题字,碑铭"
insomnia,"n.失眠,失眠症"
intercept,"vt.中途阻止,截取"
interface,"n.[地质]分界面,接触面,[物、化]界面"
interjection,"n.感叹词,插入之语词"
intoxicate,"vt.使陶醉,醉人"
intrude,"vi.闯入,侵入vt.强挤入,把(自己的思想)强加于人"
Islamic,
itch,"n.发痒,渴望,[医]疥疮(尤指发痒的)vi.发痒,渴望"
ivy,"n.[植]常春藤adj.常春藤联合会的,名牌大学的 Ivy 艾维(女子名)"
jack,
jade,"n.碧玉,翡翠,老马adj.绿色的,玉制的v.(使)疲倦"
jargon,n.行话
jewellery,"n.(=jewelry) [总称]珠宝,镶嵌有宝石之饰物"
jockey,"n.职业赛马骑师,(机器的)操作员"
jolly,"adj.欢乐的,高兴的,快活的"
jolt,v.摇晃n.摇晃
jug,"n.水壶,监牢,[象声]模仿夜莺的叫声vt.放入壶中,炖,关押vi.模仿夜莺叫"
jumbo,n.<美> 庞然大物adj.<美> 巨大的
jurisdiction,n.权限
kitten,"n.小猫,小动物"
knight,"n.(欧洲中世纪的)骑士,爵士,武士vt.授以爵位"
knuckle,"n.指节,关节"
lament,"n.悲伤,哀悼,恸哭,挽诗,悼词vt.哀悼vi.悔恨,悲叹"
lantern,"n.灯笼,提灯,幻灯,信号,天窗"
lapse,"n.失误,下降,流逝,丧失,过失v.失检,背离,堕入,流逝,失效,下降"
ledge,"n.壁架,架状突出物,暗礁,矿层"
lemonade,n.柠檬水
lenient,"adj.宽大的,仁慈的,慈悲为怀的"
lettuce,"n.[植]莴苣,生菜,苦菜类,<俚>纸币"
leverage,n.杠杆作用
lily,"n.百合,百合花,洁白的东西,纯洁的人adj.洁白的,纯洁的 Lily 莉莉(女子名)"
limousine,n.豪华轿车
linguist,n.语言学家
lipstick,"n.<美> 口红,唇膏"
livestock,"n.家畜,牲畜"
lobster,n.龙虾
locker,"n.上锁的人,有锁的橱柜,锁扣装置,有锁的存物柜"
loot,"v.掠夺,抢劫,劫掠n.掠夺物,战利品,抢劫"
lotion,"n.洗液,洗剂"
lottery,n.抽彩给奖法
lotus,
lucrative,adj.有利的
lull,"n.暂停,麻痹vt.使平静,哄骗,使安静vi.变平静"
lumber,"n.<美>木材,无用的杂物(如破旧家俱),废物,隆隆声vt.砍伐木材,乱堆vi.伐木,喧闹地向前走,笨重地行动"
lyric,"n.抒情诗,歌词adj.(供)吟唱的,抒情的"
maiden,"n.少女,处女adj.未婚的,纯洁的,处女的,无经验的"
majestic,"adj.宏伟的,庄严的"
malaria,"n.疟疾,瘴气"
malice,"n.恶意,怨恨,预谋,蓄意犯罪"
malignant,adj.恶性的
maple,"n.[植]枫,枫木,淡棕色"
mar,"v.弄坏,毁坏,损害n.损伤,毁损,障碍n.(Mar) 三月(=March)"
mare,"n.母马,母驴,月球或火星等表面阴暗区"
marijuana,"n.[植]大麻n.[植]大麻,大麻干叶和花"
marital,adj.婚姻的
martial,"adj.战争的,军事的,尚武的,威武的"
marvel,"n.奇迹v.大为惊异,觉得惊奇"
mash,v.捣碎
mason,n.泥瓦匠vt.用砖瓦砌成
massage,n.按摩v.按摩
mast,"n.桅,桅杆,柱,旗杆,天线竿vt.装桅杆于"
maternal,"adj.母亲的,似母亲的,母性的"
mattress,"n.床垫,空气垫,(用以护堤等的)沉床"
meditation,"n.沉思,冥想"
melancholy,n.忧郁adj.忧郁
mellow,"adj.(因熟透而)醇香的、甘美的,(颜色)柔美的,(声音)圆润的,成熟的,老练的vt.&vi.使(变)醇香,使(变)柔美,使成熟"
melon,n.(各种的)瓜
memo,n.备忘录
memoir,n.论文集
merchandise,"n.商品,货物"
metaphor,"n.[修辞]隐喻,暗喻,比喻说话"
methodical,"adj.有方法的,有系统的"
meticulous,adj.小心翼翼的
metro,"n.伦敦地下铁道,地下铁道"
mileage,"n.英里数,英里里程"
miraculous,"adj.奇迹的,不可思议的"
mischief,"n.伤害,危害,故障,恶作剧,淘气,调皮的人,损害"
misgiving," 疑惧,疑虑"
momentous,"adj.重大的,重要的"
monarchy,"n.君主政体,君主政治,君主国"
monastery,"n.修道院,僧侣"
monk,"n.修道士,僧侣"
monotonous,"adj.单调的,无变化的"
mop,"n.拖把(俗称地拖),洗碗v.用拖把拖洗,擦,抹,扫荡"
morale,"n.士气,民心"
moss,"n.苔,藓"
moth,"n.蛾,蛀虫"
mound,"n.土墩,护堤,垛vt.筑堤,堆起vi.积成堆,隆起"
mustache,"n.髭,胡子"
moustache,"n.小胡子,(哺乳动物的)触须"
mow,"n.干草堆,谷堆v.刈,扫除,收割庄稼,扫倒"
mumble,"n.喃喃而语,咕哝,闭嘴细嚼v.喃喃而语,咕哝"
Muslim,
mustard,"n.芥菜,芥末,芥末色,芥子气"
mutton,"n.羊肉,<谑>绵羊,<俚>女性生殖器,性交"
muzzle,"n.动物之鼻口,(动物的)口套,钳制言论的手段,枪口,喷嘴vt.戴口络于,上口罩"
myriad,"n.无数,无数的人或物,<诗>一万adj.无数的,一万的,种种的"
mystic,"adj.神秘的,神秘主义的n.神秘家,神秘主义的鼓吹者"
mystical,"adj.神秘的,奥秘的"
nap,"n.(白天)小睡,打盹,细毛,孤注一掷;vi.小睡,疏忽;vt.使拉毛,修整,预测...为获胜马;Nationa Attachment Point,国家附属站点"
naughty,"adj.顽皮的,淘气的,不听话的,没规矩的,不适当的,下流的"
necklace,n.项链
neon,n.[化]氖
newsreel,n.新闻影片
nicotine,n.烟碱
nostalgic,"adj.乡愁的,怀旧的"
nostril,n.鼻孔
nude,"adj.裸体的,裸的,与生俱有的,无装饰的n.裸体画,裸体"
numb,adj.麻木的v.失去知觉
nun,"n.修女,尼姑"
oar,"n.桨,橹"
obstruct,"v.阻隔,阻塞,遮断(道路、通道等)n.阻碍物,障碍物"
opt,vi.选择
optimist,"n.乐天派,乐观者"
orchard,"n.果园,果园里的全部果树,<美俚>棒球场"
ordeal,"n.严酷的考验,痛苦的经验,折磨"
orphan,"n.孤儿,失去生母的幼小动物adj.无双亲的,孤儿的vt.使成孤儿"
oust,"vt.剥夺,取代,驱逐"
outing,"n.外出,旅行,散步"
outlaw,"n.歹徒,逃犯,丧失公权者v.将...放逐,宣布...为不合法"
outright,"adj.直率的,彻底的,完全的adv.直率地,痛快地,立刻地,全部地"
outskirts,"n.边界,(尤指)市郊"
overdue,adj.迟到的
override,"vt.制服,践踏,奔越过,蹂躏,不顾,不考虑(某人的意见,决定,愿望等)n.代理佣金"
oyster,"n.[动]牡蛎,蚝,沉默者"
paddle,"n.短桨,划桨,明轮翼vi.划桨,戏水,涉水vt.用桨划,搅,拌"
pang,"n.剧痛,悲痛vt.使剧痛"
panorama,"n.全景 全景画,全景摄影"
pant,v.气喘n.气喘
parachute,n.降落伞
parlor,"n.客厅,会客室,店营业室,业务室adj.客厅的"
parlour,n.营业室
parrot,"n.鹦鹉,学舌者,机械模仿别人的人vt.学舌"
partisan,n.游击队
passionate,adj.充满热情的
patronize,v.资助
payroll,n.薪水册
pebble,"n.小圆石,小鹅卵石"
peck,"n.啄痕,许多,配克(容量单位,等于2加仑)vt.啄食,扔vi.啄,吹毛求疵,啄食,扔石头v.<口>吃一点点"
peddle,"vi.挑卖,沿街叫卖vt.叫卖,散播"
peep,"n.窥看,隐约看见vi.窥视,偷看"
penalize,v.处罚
pending,adj.未决的
perch,"n.栖木,人所居的高位,有利的地位,杆,河鲈v.(使)栖息,就位,位于"
peril,n.危险
persecute,v.迫害
persevere,v.坚持
pertain,"v.适合,属于"
pester,"vt.使烦恼,纠缠"
petal,n.花瓣
pharmacy,"n.药房,药剂学,配药业,制药业,一批备用药品"
picket,"n.支柱,警戒哨v.放哨"
picturesque,adj.独特的
pier,"n.码头,(桥)墩"
piety,"n.虔诚,孝行"
pineapple,"n.凤梨,菠萝"
piston,"n.[机]活塞,瓣"
pitfall,n.缺陷
pizza,n.比萨饼(一种涂有乳酪核番茄酱的意大利式有馅烘饼)
plank,"n.厚木板,支架,(政党的)政纲条款vt.铺板,立刻付款vi.睡在板上"
pluck,"n.勇气v.拔去(鸡、鸭等)毛,采集"
plum,"n.[植] 李子,洋李"
plumber,n.水管工人
plume,n.羽毛
plump,"adj.圆胖的,丰满的,鼓起的vt.突然放下,使丰满,使鼓起vi.变丰满,鼓起adv.使发胖(或鼓起)的东西,鼓鳃物,沉重(或突然)坠落,沉重地,突然地,坦白地n.扑通声"
plunder,"v.抢劫n.抢劫,战利品"
pneumonia,n.[医] 肺炎
poignant,"adj.令人痛苦的,(味觉、嗅觉方面)刺激的、辛辣的,尖锐的,剧烈的"
poise,"n.平衡,均衡,姿势,镇静,砝码vt.使平衡,使悬着,保持...姿势vi.平衡,悬着,准备好,犹豫"
polyester,n.聚酯
pony,"n.小型马v.付清adj.小型的,(新闻)每日摘要的"
popcorn,n.爆米花
porcelain,"n.瓷器,瓷adj.瓷制的,精美的,脆的"
postscript,"n.附言,后记"
potent,"adj.有力的,有效的"
prairie,"n.大草原,牧场,<美方>林间小空地"
prawn,"n.[动]对虾,明虾,大虾vi.捕虾"
precarious,adj.不稳定的
precipitate,"n.沉淀物vt.猛抛,使陷入,促成,使沉淀vi.猛地落下adj.突如其来的,陡然下降(或下落)的,贸然轻率的"
prefix,"n.[语]前缀,(人名前的)称谓(如Mr. Dr. Sir等)"
pregnancy,n.怀孕
preoccupy,"v.使全神贯注,迷住"
pretentious,adj.自命不凡的
prick,"vt.刺,戳,刺痛,竖起vi.刺,竖起n.扎,一刺,刺痛,锥,阴茎adj.竖起的"
proliferate,v.增生扩散
prop,"n.支持者,倚靠人,道具,螺旋桨vt.支撑,维持"
prophecy,"n.预言,预言能力"
prophetic,adj.预言的
Protestant,
proverb,n.谚语
prudent,adj.谨慎的
pry,
puddle,"n.水坑,胶土,污水坑,vt.搅浊,混凝vi.捣成泥浆"
puff,"n.一阵喷烟,肿块,蓬松,吹嘘,宣传广告v.喷出,张开,夸张,(使)膨胀,(使)骄傲,喘息,鼓吹,吹捧"
pulp,"n.(水果的)果肉,纸浆vt.使化成纸浆,除去...果肉,vi.变成纸浆"
puppet,"n.傀儡,木偶"
puppy,"n.(常指未满一岁的)小狗,小动物,自负的青年"
purge,"n.净化,清除,泻药v.(使)净化,清除,肃清,(使)通便"
pyramid,"n.角锥、棱椎,金字塔,叠罗汉v.(使)成金字塔状,(使)渐增,(使)上涨"
quaint,"adj.离奇有趣的,奇怪的,做得很精巧的"
quay,n.码头
query,"n.质问,询问,怀疑,疑问v.询问,表示怀疑"
quilt,"n.棉被vt.制成棉被,摘录,编辑vi.缝被子"
raffle,"n.抽彩售货,杂物vt.抽彩售货vi.抽彩"
raft,"n.筏,救生艇,橡皮船,大量vi.乘筏vt.筏运,制成筏"
ragged,adj.粗糙的
rake,"n.耙子,斜度,向船尾的倾斜,放荡者v.搜索,掠过,用耙子耙,(使)倾斜"
rampant,"adj.猖獗的,蔓生的,猛烈的,狂暴的,跛拱的"
ranch,n.大农场v.经营牧场
ranger,"n.巡逻骑兵,突击队员,护林员,游荡的人,测距仪"
ransom,"n.敲诈,勒索vt.赎回,勒索赎金"
ratify,"vt.批准,认可"
ration,"n.定量,配给量,定量配给v.配给,分发,实行定量配给"
rattle,"v.发出卡嗒卡嗒声,喋喋不休,急忙地做n.吓吱声,喋喋不休的人"
rave,v.咆哮
razor,n.剃刀vt.剃
rebuke,"n.指责,谴责,非难vt.斥责,指责,非难,成为对...的指摘"
receptive,"adj.善于接受的,能接纳的"
recess,"n.(墙壁等的)凹进处,[解]隐窝vt.使凹进vi.休假,休息"
rectangle,"n.长方形,矩形"
redeem,"vt.赎回,挽回,恢复,补偿,兑换"
reed,"n.芦苇,芦笛,簧片,管乐器"
reef,"n.暗礁,收帆v.收(帆)"
rehabilitate,"v.使(身体)康复,使复职,使恢复名誉,使复原"
relegate,"v.转移,归入,提交"
relentless,adj.无情的
relics,崩溃
reminiscent,adj.回忆往事的
remorse,"n.懊悔,自责,同情,怜悯"
renounce,v.断绝关系
renovate,"vt.革新,刷新,修复"
renown,"n.名声,传闻,谣传vt.使有声望"
repeal,"v.废止,撤销,否定,放弃,废除n.废除,撤销"
repercussion,"n.弹回,反响,(光、声等的)反射"
reprisal,n.报复
reptile,"n.爬虫动物,卑鄙的人adj.爬行的,爬虫类的,卑鄙的"
resonance,"n.共鸣,回声,反响,中介,谐振,共振,共振子,极短命的不稳定基本粒子"
retaliate,v.报复
retarded,"adj.智力迟钝的,发展迟缓的"
revel,v.狂欢n.狂欢
revoke,"vt.撤回,废除,宣告无效vi.n.有牌不跟"
rhetoric,adj.花言巧语的
rhyme,"n.韵,押韵,押韵的词vi.押韵,作诗,韵律和谐vt.使押韵,用韵诗表达,把...写成诗"
riddle,"n.谜,谜语,神秘人物v.解谜,出谜,迷惑"
rinse,"v.嗽口,(用清水)刷,冲洗掉,漂净n.嗽洗,漂洗,漂清,冲洗"
ripple,n.波纹v.起波纹
roam,"v.漫游,闲逛,徜徉n.漫步,漫游,徘徊"
robe,"n.长袍,罩衣,礼服,制服"
rouge,"n.口红,胭脂,红铁粉v.擦口红"
ruby,n.红宝石
ruffle,v.滋扰
rugby,n.橄榄球
rumble,"v.隆隆声,辘辘行驶,低沉地说n.隆隆声,辘辘声,吵嚷声"
rummage,"v.到处翻寻,搜出,检查n.翻箱倒柜的寻找,检查,零星杂物"
runway,"n.飞机跑道,斜坡跑道,河道"
rustle,"n.沙沙声,飒飒声vi.发出沙沙声,奋力工作,急速移动vt.使沙沙响"
rut,"n.车辙,常轨,定例,惯例v.在...形成车辙"
sabotage,"n.(不满的职工或敌特等的)阴谋破坏,怠工,破坏vi.从事破坏活动vt.对...采取破坏行动,妨害,破坏"
sag,"v.松弛,下陷,下垂,(物价)下跌,漂流n.下垂,下陷,物价下跌,随风漂流,垂度"
salmon,"n.[鱼]鲑鱼,大麻哈鱼,鲜肉色"
salon,n.沙龙
saloon,"n.大会客室,公共大厅,酒吧间"
salvage,"n.抢救财货,获救的财货,救难的奖金,海上救助,抢救,打捞vt.海上救助,抢救,打捞,营救"
sandal,"n.凉鞋,檀香,便鞋v.穿上便鞋"
sane,adj.健全的
sanitation,"n.卫生,卫生设施"
sarcastic,adj.讽刺的
satire,"n.讽刺文学,讽刺"
savor,"n.滋味,气味,食欲,特定的味道或气味,一种有特色的性质vi.有...的滋味,有...气味vt.加调味品于,使有风味,尝到或闻到,尽情享受"
savour,n.风味v.品尝
scant,"adj.缺乏的,不足的,将近的,欠缺的v.限制,节省,减少"
