finale,"n. 结局, 最后乐章, 终曲"
intrigue,"n. 阴谋, 复杂的事
vi. 密谋, 私通
vt. 激起...的兴趣, 用诡计取得"
scowl,"n. 愁容, 阴沉脸色
vi. 皱眉, 绷着脸
vt. 怒视"
timer,"n. 计时员, 计时器
[计] 计时器"
beak,"n. 鸟嘴, 喙
[医] 嘴, 喙"
bristle,"n. 刚毛, 猪鬃
vi. 直立, 发怒, 充满
vt. 使直立"
mistakenly,"adv. 错误地, 被误解地"
repository,"n. 贮藏所, 贮物器, 仓库, 博物馆, 店铺, 陈列室, 资源丰富地区, 墓地, 亲信, 知己
[经] 仓库, 栈房, 贮藏所"
verification,"n. 证实, 查证, 证明属实
[计] 验证"
shallot,n. 葱
wake-up,"na. 同“wake”；叫醒；醒来；振作起来
[网络] 唤醒；起床；醒醒"
rein,"n. 缰绳, 统治, 支配
vt. 驾驭, 以缰绳控制, 控制
vi. 勒住马"
star,"n. 星, 恒星, 星形物, 运气, 明星
vt. 以星状物装饰, 用星号标, 使成为明星
vi. 变成明星"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
sweetie,"n. 情人, 爱人, 甜食"
captive,"n. 俘虏, 迷恋者
a. 被俘的, 被迷住的"
locality,"n. 地方, 所在, 位置
[法] 位置, 场所, 地区"
diffusion,"n. 散播, 传播, 蔓延
[医] 扩散, 弥散, 漫射(光)"
tenuous,"a. 稀薄的, 微细的, 纤细的, 脆弱的
[医] 细薄的, 纤细的"
wax,"n. 蜡, 蜡状物, 一阵发怒, 增加, (月亮)渐盈
vi. 变大, 增大, 月亮渐满
vt. 上蜡于"
chatter,"n. 饶舌, 啁啾, 喋喋不休
vi. 喋喋不休地谈, (鸟)啭鸣"
misty,"a. 有雾的, 模糊的, 笼罩着雾的"
collage,n. 拼贴画
underside,"n. 下侧, 下面"
splendor,"n. 光辉, 壮丽, 显赫"
falling,"a. 落下的, 坠落的, 下降的
[化] 消胀"
relational,"a. 有关系的, 有联系的, 亲属的, 有亲属关系的
[计] 相关的, 关系的"
perjury,"n. 伪誓, 伪证, 背信弃义
[经] 伪证, 假的证据"
hanger,"n. 挂钩, 吊架, 衣架, 挂衣钩
[经] (挂在店内的)广告牌"
shingle,"n. 墙面板, 小招牌"
knowingly,"adv. 会意地, 心照不宣地, 故意地, 有意地, 老练地
[法] 心照不宣地, 故意地, 有意地"
canister,"n. 罐, 筒, 霰弹
[机] 罐, 滤毒罐"
reassuring,"(re-assure 的现在分词) vt. 使…安心, 使消除疑虑"
strikingly,"adv. 显著地, 惊人地, 引人注目地"
meticulous,"a. 一丝不苟的, 精确的, 过细的"
pedagogical,"a. 教师的, 教学法的, 适宜于教师的"
foul,"a. 污秽的, 邪恶的, 恶臭的, 肮脏的, 恶劣的, 淤塞的
vt. 弄脏, 妨害, 污蔑, 犯规, 淤塞
vi. 腐烂, 犯规, 缠结
adv. 违反规则地, 不正当地
n. 犯规, 缠绕"
bumper,"n. 缓冲器, 满杯
a. 大胜利的"
refute,"vt. 反驳, 驳斥；驳倒"
spontaneously,"adv. 自发, 一时冲动, 出自自然, 不依赖人工, 自然产生, 本能, 自动, 自然而优雅"
crank,"a. 不稳的, 脾气暴燥的, 易怒的
n. 曲柄, 奇想
vt. 装曲柄
vi. 转动曲柄"
pee,[网络] 用保护接地线
sympathize,"vi. 同情, 怜悯, 同意, 体谅"
iris,abbr. International Research Information Service 工业研究与信息服务处
showroom,"陈列室,展览厅"
stillness,"n. 静止, 沉静"
overhead,[网络] 制造费用；顶置空间；过顶球
neglected,"a. 被忽视的, 未被好好照管的
[法] 未被好好照管的, 被忽视的"
onslaught,"n. 突击, 猛击, 猛攻"
garner,"n. 谷仓, 积蓄
vt. 储存, 贮藏"
schoolchild,[医] 学龄儿童
militarily,adv. 在军事上
blah,n. 废话
net,"adj. 无虚价的；基本的；最后的；最后的(定论)
n. 纯利；净值；实价；纯量
v. 编网；编结网状物；〔诗〕成网状；撒(网)
[网络] 网络；净重(Netweight)；球网"
eminent,"a. 显赫的, 杰出的, 有名的"
richly,"adv. 富裕地, 丰富地, 充分地"
submerge,"vt. 使浸水, 使陷入, 淹没
vi. 潜入水中"
realistically,"adv. 写实地, 逼真地, 现实地"
decorated,"a. 装饰的, 修饰的"
backseat,"后座,次要地位,默默无闻的地位"
pastime,"n. 消遣, 娱乐, 游戏"
third-party,n. 第三方
fraudulent,"a. 欺诈的, 不正的, 不诚实的
[法] 欺诈的, 欺骗的, 骗取的"
sinner,"n. 罪人, 不知礼仪的人, 无赖
[法] 罪人, 无赖"
ferry,"n. 渡船, 渡口
[法] 摆渡营业权, 轮渡"
stroll,"n. 闲逛, 漫步
v. 闲逛, 漫步"
vaccination,"n. 接种疫苗, 种痘
[医] 接种; 种痘"
pebble,"n. 小圆石, 小鹅卵石, 水晶透镜, 碎石花纹
[医] 小石"
housekeeper,"un. 房屋管理人
[网络] 管家；客房服务员；客房清洁人员"
blister,[网络] B咖
institutionalize,"vt. 使制度化, 使成为惯常的行为, 使一成不变, 把...送进疯人院"
hindsight,[网络] 但见知心；酸甜回忆；后见之明
sputter,"n. 喷溅声, 劈啪声, 语无伦次
vi. 唾沫飞溅, 结结巴巴地讲, 发劈啪声
vt. 喷出, 飞溅出, 气急败坏地说"
budge,"vi. 微微移动
vt. 推动
n. 羔羊皮"
saturate,"vt. 使渗透, 浸透, 使充满, 使饱和
a. 浸透的, 饱和度高的, 深颜色的
n. 饱和化合物, 饱和脂肪酸"
jut,"n. 尖端, 突出部分
v. (使)突出, 伸出"
incorrectly,adv. 错误地；不适当地
usable,"pron. 我们
[网络] 美国(United States)；美国码；的缩写更新服务参数(Update Service)"
imposition,"n. 征收, 课税, 强加, 欺骗
[经] 征税, 税, 税款"
methane,"n. 甲烷, 沼气
[化] 甲烷; 沼气"
biotech,生物技术
whereabouts,"n. 下落, 所在之处
adv. 在何处"
bedding,"n. 被褥, 寝具, 床上用品, 基床
[机] 褥草, 被褥"
raging,"a. 愤怒的, 狂暴的, 猛烈的, 使极痛的"
peacekeeper,n. 【军械】M-X guided missile MX洲际导弹的俗名
imperialism,"n. 帝国主义, 帝制
[法] 帝国主义"
rebellious,"a. 造反的, 反抗的
[法] 造反的, 反抗的, 反判的"
throttle,"n. 节流阀, 节气阀, 喉咙
vt. 扼喉咙, 使窒息, 压制, 使节流
vi. 窒息, 节流, 减速"
shrinking,[医] 皱缩
illumination,"n. 照明, 阐明, 启发
[医] 照明, 映光"
sliver,"n. 裂片, 薄片, 梳毛
vt. 切成长片
vi. 剖开, 分裂"
discreet,"a. 小心的, 慎重的"
uniformly,"adv. 一样, 一致, 相同, 一直不变, 一贯, 始终如一, 均质, 一律, 均匀
[计] 均匀地"
newsroom,n. 新闻编辑室
allusion,"n. 提及, 暗指"
salute,"vi. 行礼, 致意, 问候, 放礼炮
vt. 向...致意, 迎接, 赞扬
n. 招呼, 敬礼, 礼炮"
garnish,"n. 装饰, 装饰品
vt. 装饰"
divergent,"a. 有分歧的
[医] 散开的, 偏斜的"
swivel,"n. 转环, 旋转轴承, 转椅座架
v. (使)旋转"
forage,[网络] 表达的时间太长了
certain,"a. 确定的, 某一个的, 必然的
[法] 确凿的, 无疑的, 可靠的"
partisan,"n. 党羽, 虔诚信徒, 同党, 游击队员
a. 党派的, 偏袒的, 效忠的, 献身的, 盲目推崇的"
binary,"a. 由两部分组成的, 二进位的, 二元的
[计] 二进制的; 二态的; 二进制, 二进制文件传输类型设置命令"
dated,"a. 有日期的, 陈旧的"
sprout,"n. 芽, 萌芽
vt. 使发芽, 摘去芽
vi. 长芽, 抽条"
Dane,n. 丹麦人
antioxidant,[机] 抗氧化剂
thorn,"n. 刺, 棘, 荆棘"
tangle,"n. 缠结, 纠结的一团, 困惑, 纠纷, 混乱
vt. 使缠结, 缠住
vi. 缠结, 乱作一团"
blackout,"na. 用墨涂掉；使停刊；封锁(新闻)；【戏】使舞台转暗
[网络] 停电；灯火管制；大停电"
cop,[化] 冷冻系数
inward,"a. 内心的, 向内的, 本来的
[医] 向内的"
quarrel,"n. 吵架, 反目, 怨言, 方头凿
vi. 吵架, 争论, 挑剔"
topping,"a. 极好的, 主要的, 一流的
n. 除顶部, 修剪树稍, 剪落之小树枝"
pricey,"a. 昂贵的, 价格高的"
ignition,"n. 点火, 点燃
[化] 点火; 着火"
grandma,"n. 奶奶, 外婆"
Arabian,"a. 阿拉伯的, 阿拉伯人的"
murderous,"a. 凶狠的, 杀人的, 致命的
[法] 谋杀的, 杀人的, 残酷的"
heady,"a. 顽固的, 任性的, 性急的, 猛烈的"
restored,a. 精力充沛的；精力恢复的
repel,"vt. 逐退, 抵制, 使厌恶, 抗御
vi. 使厌恶, 相互排斥"
bookshelf,书架
fad,[网络] 养必滴
espionage,"n. 间谍活动
[法] 间谍活动, 刺探, 间谍"
prenatal,adj. <美>出生前的，产前的，孕期的
censored,"a. 受审查的, 被删剪的
v. 删剪（书籍、电影等中被认为犯忌、违反道德或政治上危险的内容）( censor的过去式和过去分词 )"
condone,"vt. 赦, 宽恕
[法] 宽恕, 不咎, 抵销"
ferocious,"a. 残忍的, 凶猛的, 可怕的"
bulldozer,"n. 推土机
[化] 推土机"
mentor,门托(美国俄亥俄州东北部城市)
contemplation,"n. 注视, 沉思, 盘算
[法] 默察, 意图, 期待"
graphite,"n. 石墨
[化] 石墨"
hitch,"n. 猛拉, 急推, 蹒跚, 故障
vt. 猛拉, 系住
vi. 蹒跚, 被钩住"
rehabilitate,"vt. 恢复原状, 修复, 使康复
[法] 恢复, 使恢复心理健康, 修复"
gulp,"vt. 吞, 大口大口地吸气, 吸收, 抑制
vi. 吞咽
n. 吞咽
[计] 字节组"
subdued,"a. 屈服的, 被抑制的, 减弱的, 柔和的"
lag,[网络] 有负荷代理
community-based,[网络] 社区化；以社区为基础；基于社区
ethos,n. 气质；民族精神；社会思潮
shame,"n. 羞耻, 羞愧, 耻辱
vt. 使羞愧, 侮辱"
homecoming, 归家
gaping,a. 多洞穴的
rationality,"n. 合理性, 纯理性"
bloated,"a. 发胀的, 浮肿的, 傲慢的"
woodland,"林地,森林地带"
homogeneous,"a. 同种的, 同质的, 齐性的
[医] 同种的, 纯一的, 同质的, 均匀的"
headset,"(头戴式)耳机,听筒"
profitability,收益能力
dementia,"n. 痴呆
[医] 痴呆"
sociological,"a. 社会的, 社会学的"
blossom,"n. 花, 花开的状态, 兴旺期
vi. 开花, 兴旺, 发展"
speaking,"n. 谈话；语言；传说
adj. 说话的；逼真的；雄辩的
v. “speak”的现在分词
[网络] 口语；发言的；我就是"
pertaining,a. 附属的；与…有关的
iced,a. 冰冷的；装冰的；冰冻的
bogus,"a. 假的, 伪造的
[经] 伪的, 伪造的"
delicacy,"n. 细软, 精致, 精美的食品, 娇气, 微妙, 棘手, 娇弱, 灵敏, 灵巧"
titanium,"n. 钛
[化] 钛Ti"
seismic,a. 地震的
spree,"n. 戏耍, 喧闹, 宴会, 狂饮
vi. 狂欢, 狂饮"
masculinity,"n. 男子气, 刚毅, 大丈夫气概
[医] 男子本性, 男性"
flair,"n. 鉴别力, 才能, 天资, 资质, 眼光"
delve,"v. 探究, 查考
n. 坑, 穴"
handcuff,"vt. 给…戴上手铐；限制
n. 手铐；思想上的桎梏"
inland,"a. 内陆的, 国内的
n. 内地"
troll,"vi. 滚动, 参加轮唱, 曳绳钓鱼
vt. 使转动, 轮唱, 高唱, 用曳绳钓(鱼)
n. 转动, 轮唱, 钓绳"
dock,"n. 码头, 船坞, 被告席, 尾巴的骨肉部分
vt. 使靠码头, 使(船)进港, 剪短
vi. 进港"
unpublished,adj. 未公开出版的；未发表过的
giddy,"a. 眼花的, 头晕的
v. (使)眼花, (使)眩晕"
adamant,"n. 坚硬的东西
a. 非常坚硬的, 坚强的, 固执的"
cashier,"n. 出纳员
[经] 司库, 出纳员, 收支员"
afloat,"adj. 在海上的；飘浮的；浸满水的；在传播的
adv. 在海上；飘浮著；浸满水"
galley,"n. 战舰, 军舰"
purée,无
gossip,"n. 闲聊, 随笔, 流言, 爱讲闲话的人
vi. 说闲话, 闲聊"
fella,"n. 小伙子；[俚]伙伴, 伙计"
sob,n. 呼吸短促; 畜生
frigid,"a. 寒冷的, 严寒的, 冷淡的
[医] 寒冷的, 冷淡的, 性感缺失的"
itinerary,"n. 旅程, 旅行指南, 游记
a. 巡回的, 旅程的"
overrun,超限运转；走过头了
jig,"n. 吉格快步舞, 快步舞曲, 带锤子的钓钩, 夹具
v. 乱跳, 加工用钩钓鱼, 选筛
[计] 装架; 钻模; 夹具"
hepatitis,"n. 肝炎
[医] 肝炎"
ecologist,n. 生态学者
swirl,"n. 漩涡, 涡动
vt. 使成漩涡
vi. 打漩, 盘绕, 眩晕"
gloss,"n. 光彩, 假象, 注释
vt. 使光彩, 掩盖, 上光于, 注释, 曲解
vi. 发光, 作注释"
insistent,"a. 坚持的, 迫切的"
disturbed,a. 混乱的
economical,济的，节省的
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
imaginable,"a. 可想像的, 可能的"
covenant,"n. 契约, 盟约
v. 立契约, 缔结盟约"
gush,"n. 涌出, 滔滔不绝地讲话
v. 涌出, 迸出, 滔滔不绝的讲话"
wildflower,野花
flipping,adj .讨厌之极的
infinity,"n. 无限大, 无限
[计] 无穷"
full-scale,"[计] 原尺寸, 满刻度, 实比例
[化] 原尺寸; 原大; 实际尺寸; 实物大小"
dichotomy,"n. 两分, 分裂, 二分法
[医] 二分(二分之一); 二叉, 二歧"
nibble,"n. 少量食物, 细咬, 轻咬, 啃
v. 一点一点地咬, 细咬, 吹毛求疵
[计] 半字节"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
boycott,"n. 联合抵制
vt. 联合抵制"
high-rise,高层建筑
astonishment,"n. 惊异, 惊愕, 使人惊异的事物"
convent,"n. 女修道会
[法] 召集, 召开, 开会"
dwarf,"n. 矮子, 侏儒
v. (使)变矮小"
ghostly,"a. 幽灵的, 影子似的, 精神的"
stylist,"n. 文体学家, 时装设计师"
corpus,"n. (事物的)主体, 文集, 本金, 语料库
[医] 体"
foul,"a. 污秽的, 邪恶的, 恶臭的, 肮脏的, 恶劣的, 淤塞的
vt. 弄脏, 妨害, 污蔑, 犯规, 淤塞
vi. 腐烂, 犯规, 缠结
adv. 违反规则地, 不正当地
n. 犯规, 缠绕"
mini,"n. 同类中的极小者, 微型汽车, 超短裙
a. 微型的"
expulsion,"n. 逐出, 开除, 驱逐, 排气
[医] 逼出"
undocumented,"a. 无正式文件的, 无事实证明的"
esteem,"n. 尊敬, 尊重
vt. 尊敬, 尊重, 认为"
tinker,"n. 补锅匠, 会做各种修补活计的人
vi. 做焊锅匠, 笨拙的修补
vt. 修补"
wink,"n. 眨眼, 使眼色, 瞬间
vi. 眨眼, 使眼色, 闪烁
vt. 眨"
contextual,"a. 上下文的, 前后关系的"
quartet,"n. 四重奏
[计] 四位字节"
barricade,"n. 路障, 障碍
vt. 设路障于, 阻碍"
build,"v. 建立, 建筑
n. 构造, 体格"
taint,=it ain't
truthful,"a. 说真话的, 诚实的, 真实的, 如实的
[法] 真实的, 说实话的, 诚实的"
homelessness,n. 无家可归
concerted,"a. 商定的, 协定的, 一致的
[法] 一致的, 协力的, 共同的"
trample,"n. 践踏(声), 蹂躏
v. 践踏, 无视"
dummy,"n. 傀儡, 假人, 仿制品
a. 虚设的, 假的, 名义上的"
composite,"a. 合成的, 混合成的, 菊科的
n. 合成物, 复合材料, 菊科"
subversive,"a. 从事颠覆的, 破坏性的
n. 破坏分子, 颠覆分子"
bog,"n. 沼泽
vt. 使陷于泥沼
vi. 陷于泥沼"
rut,[网络] 哈奇；菲兹
riding,"n. 骑, 乘车, 乘, 骑术, 骑马"
madden,"vt. 使发狂, 激怒
vi. 发狂, 发怒"
timid,"a. 胆小的, 羞怯的"
landslide,"滑坡,坍坡,土崩;崩坍"
fieldwork,[经] 现场工作
deduct,[网络] 扣除
rummage,"v. 仔细翻寻, 仔细搜查, 检查出
n. 仔细翻找, 查出的物件"
academia,"n. 学术界, 学术生涯"
tandem,"adv. 一前一后地, 纵排地
a. 纵排的, 串联的
n. 纵列两匹马拉的马车, 前后纵列的两匹马, 串座双人自行车"
doze,"vi. 打瞌睡, 假寐
vt. 打瞌睡度过
n. 瞌睡"
urgently,adv. 急切地；迫切地；紧急地
penalize,"vt. 处刑, 对...处罚(刑), 使不利
[法] 处罚, 对...处以刑事惩罚"
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
vulgar,"a. 粗俗的, 庸俗的, 普通的, 通俗的, 方言的
[法] 庸俗的, 卑下的, 粗俗的"
improperly,[计] 不适当地
destabilize,vt. 使动摇
edgy,"a. 刀口锐利的, 尖利的, 急躁的"
wrongly,"adv. 错误地, 不恰当地, 不正确地, 不正直地, 不公正地"
semantic,"a. 语义的
[计] 语义"
wrestler,n. 摔跤选手
away,[网络] 方法；方式；一种方法
upstream,"向上游,在上游;逆流而上"
entourage,"n. 全体随行人员, 陪同人员"
borrowing,"[经] 借款, 贷款"
cross-cultural,跨文化的
two-day,[网络] 两天的
re-examine,"v. 再考试；再审查
[网络] 再次检查；再检查；复查"
accompaniment,"n. 伴随物, 附加物, 伴奏"
ax,"vt. 削减；用斧修整；解雇
n. 斧头
n. (Ax)人名；(德、芬)阿克斯"
obligate,"vt. 使负义务, 强使, 使感激, 施恩惠于
a. 有责任的, 必须的"
ambush,"n. 埋伏, 伏兵, 伏击
vt. 埋伏, 伏击
vi. 埋伏"
creepy,"a. 爬行的, 令人毛骨悚然的"
Croatian,"a. 克罗地亚的, 克罗地亚语的, 克罗地亚人的
n. 克罗地亚人, 克罗地亚语"
Anglo,n. 英国人
incorporation,"n. 包含, 结合, 编入, 团体组织
[医] 惨合, 混合, 合并"
taboo,"n. 禁忌, 禁止接近, 禁止使用
a. 禁忌的, 忌讳的
vt. 禁忌, 忌讳, 禁止"
symposium,"n. 讨论会, 座谈会, 专题报告会, 专题论文集"
neutrino,"n. 中微子
[化] 中微子; 微中子"
birdie,n. 小鸟
six-month,[网络] 六个月
clarification,"n. 澄清, 净化
[计] 澄清报告; 澄清"
deference,"n. 顺从, 尊重"
felon,"n. 重罪犯, 恶棍, 瘭疽
[医] 瘭疽, 指头脓炎"
pro-life,反对节育的
chancellor,"n. 大臣, 总理, 首相, 大使馆/领事馆的一等秘书, 司法官, 大学校长"
recourse,"n. 求援, 求助, 追索权
[经] 追索权"
sunscreen, 隔离霜
janitor,"n. 守卫, 门警, 管理人
[医] 幽门"
purport,"n. 意义, 要旨, 目的
vt. 意味着, 声称, 打算"
adversity,"n. 逆境, 不幸, 灾祸, 灾难"
slit,"n. 裂缝, 投币口, 狭长裂口
vt. 切开, 扯裂, 使有狭缝
vi. 纵切, 纵裂"
medically,"adv. 医学, 医疗, 医术, 内科, 医药"
kernel,"n. 核心, 中心, 精髓, 内核
[计] 内核"
grace,"n. 优雅, 风度, 慈悲, 恩惠, 体面, 赦免, 恩典, 谢恩祷告
vt. 使优美"
button,"n. 按钮；钮扣
vt. 扣住；扣紧；在…上装钮扣
vi. 扣住；装有钮扣；扣上钮扣
n. (Button)人名；(英)巴顿"
corroborate,"vt. 巩固, 确证
[法] 确证, 确定, 证实"
deserving,"a. 该受的, 有功的, 值得...的
n. 功过, 赏罚"
incite,"vt. 刺激, 激励, 引诱
[法] 鼓动, 煽动"
hamlet,"n. 小村, 部落"
impatience,"n. 性急, 难耐, 焦急, 急躁"
remodel,vt. 改造；改变；改型
artificially,"adv. 人工地, 人为地, 不自然地"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
ex-husband,n. 前夫
anarchy,"n. 无政府状态, 政治混乱
[法] 混乱, 无秩序, 无政府状态"
national,"a. 国家的, 国立的, 全国性的, 民族的
[经] 全国性的, 国家的, 国民的"
pool,"n. 池, 水塘, 石油层, 联营
vt. 合伙经营, 共享, 采掘, 汇聚成
vi. 汇合成塘, 淤积, 联营"
roadblock,路障
petition,"n. 请愿, 诉状, 陈情书, 申请, 祈求, 祷文
v. 正式请求, 恳求, 请愿"
