acrobatics,"n. 杂技, 杂技表演"
bungalow,n. 平房
bathroom,"na. 洗澡间；盥洗室；〈书〉厕所
[网络] 浴室；卫生间；浴室系列"
comfortable,"a. 舒服的, 轻松的
n. 盖被"
sunshine,[网络] 阳光；阳光照射；阳光灿
homeless,"a. 无家的, 无养主的"
dining room,"na. 饭厅
[网络] 餐厅；餐室；食堂"
utility room,杂物间
spare room,"un. 备用室
[网络] 客房；空房；空房间"
CD player,"abbr. (=compact disc player)激光唱机
[网络] 播放机；音响；播放器"
hi-fi,"n. 高保真度；具有高保真度的收音机[录音机,留声机]
adj. 高保真度的
[网络] 音响；高保真音响；音响器材"
stereo system,n. 立体音响系统
coffee table,a. 咖啡茶几上作摆设的书（多为装璜精美而内容贫乏的大开本画册）
remote control,"n. 遥控器；远程控制
[网络] 外部设备遥控开机信号；遥控装置；远端控制"
food mixer,食品搅拌器
frying pan,n. （冒险岛）平底锅。
chest of drawers,n. 衣柜；五斗柜
tear down,"na. 扯下；拆毁；猛冲
[网络] 拆除；拆卸；罐头卷封切割"
construction material,"un. 建筑材料；结构材料
[网络] 工程材料；建材；求购建筑材料"
clay or hay,无
night life,n. 夜生活，夜晚娱乐活动
spacious rooms,无
noisy community,无
rules and regulations,[经] 规章制度
different habits,无
living room,"客厅, 起居室"
fresh air,adj. 户外的；户外生活的
living space,"生存空间, 可居住面积"
large population, 庞大的人口
control population,无
skyscrapers,n. 摩天大楼( skyscraper的复数形式 ); 层楼高耸; 广厦高楼
accommodate more people,无
lamp,"n. 灯
vt. 照亮
[计] 逻辑模拟分析系统"
pillow,"n. 枕头, 靠垫, 枕状岩
vt. 作...的枕头, 垫, 枕于
vi. 靠在枕上"
wardrobe,"n. 衣橱, 衣室, 全部衣服"
bath,abbr. best available true heading 可行的最佳准确航向
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
towel,"n. 手巾, 毛巾
v. 擦干身子"
mirror,"n. 镜子, 写真, 典范
vt. 反映, 映出"
washbasin,n. 洗脸盆
ceiling,"n. 天花板
[经] 顶点, 顶线, 上限"
heater,"n. 加热器, 灯丝, 加热工
[化] 加热器"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
alarm clock,"na. 闹钟
[网络] 应该是闹钟；闹钟程序；完美闹钟"
rocking chair,"na. 摇椅
[网络] 摇椅型；摇椅图片；摇椅式"
modern facility,无
air-conditioner,[化] 空调器; 空气调节器
flowers,[医] 花; 升华制成的药物; 月经
narcissus,n. 水仙
daisy,"n. 雏菊, 一流人物
a. 第一流的"
orchid,"comb.form [用于元音字母前] = orchido-: orchid aceous, orchidectomy"
carnation,"n. 康乃馨, 粉红色
[医] 肉色, 天然肉色"
sunflower,n. 向日葵
dandelion,"n. 药蒲公英
[化] 蒲公英"
forget-me-not,"n. 勿忘草, 毋忘我"
gypsophila,"n. 丝石竹, 满天星"
yellow rose,无
water lily,"n. 水百合, 睡莲"
open a new business,无
happy atmosphere,无
cozy and romantic,无
botanic garden, 植物园
buttercup,n. 毛茛属植物
lily,"n. 百合, 百合花
a. 洁白的, 纯白色的, 纯洁的"
tulip,n. 郁金香
violet,"n. 堇菜, 紫罗兰
a. 堇菜科的, 紫罗兰色的"
chrysanthemum,n. 菊花
snowdrop,"n. 雪花莲, (美)(非正式)宪兵"
lilac,"n. 丁香, 丁香花, 淡紫色
a. 淡紫色的"
jasmine,"n. 茉莉, 淡黄色
[医] 素馨属植物, 钩吻根"
peony,"n. 牡丹(花), 芍药(花)"
cactus,"n. 仙人掌
[医] 仙人掌属"
camellia,"n. 山茶花, 山茶(树)"
plum blossom,n. 梅花
peach blossom,"n. 粉红色, 桃红色"
cherry blossom,n. 樱花
mandarin,"n. 中国官话, 国语, 满清官吏, 柑橘
a. (中国式)紧身马褂的"
Cantonese,"n. 广东人, 广东话"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
dialect,"n. 方言, 同源语"
native language,"n. 本族语
[网络] 枫树本土语言教育专区；本土语言专区"
local dialect, 土话；乡谈；土语
memorize words,无
memory,"n. 记忆, 记忆力, 回忆, 纪念, 存储
n. 内存
[计] 存储器, 内存, 查看内存实用程序"
importance of English,无
tell English stories,无
arouse the interest,无
useful for communication,无
grasp the language,无
native speakers,"(native-speaker 的复数) 说母语的人, 说本族语的人"
English speaking environment,无
required course,必修课
language intuition,[网络] 语感；语言直觉
world peace,[网络] 世界和平；和平世界；世界和平饮食
Science of Law,"[法] 法学, 法律科学"
Legal History,[法] 法制史
Constitutional Law and Administrative Law,无
Science of Procedure Laws,无
Science of Economic Law,无
International Law,"na. 国际法
[网络] 法学理论"
Science of Military Law,无
Criminal Law,"na. 刑法
[网络] 行政法"
Administrative Law,"行政法
[经] 行政管理法, 行政法"
Civil Law,"民法
[经] 民法"
Commercial Law,[经] 商法
Natural Law,"[计] 自然率
[化] 自然法则; 自然规律"
Labour Law,[经] 劳动法
Fiscal Law,[经] 会计法
Military Law,"[法] 军法, 陆军法"
Copyright Law,[计] 版权法
civil rights,"(civil-right 的复数) 民权, [法] 民事权利"
customs duties,[经] 关税
death duty,"[经] 遗产税, 不动产税"
death tax,[法] 遗产税
royalty,"n. 皇室, 王族成员, 王权, 特权阶层, 庄严
[经] 特许权, 使用费, 使用税"
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
government bill,[经] 政府债券
pass a bill,无
carry a bill,通过议案
enact a law,[网络] 制定一条法律；立法；颁布法律
promulgate a law,无
law enforcement,"[法] 法律的实施, 法律的执行"
come into force,"开始有效, 开始实施
[法] 生效"
legislation,"n. 立法, 法律
[医] 立法, 法规"
legislator,"n. 立法者, 立法官, 立法委员
[法] 立法者, 立法机关成员, 立法委员"
legality,"n. 合法, 正当
[经] 合法性"
lawfulness," 法制, 合法"
legal,"a. 法律的, 法定的, 合法的
[经] 法定权利; 法律(上)的, 合法的"
lawful,"a. 法律许可的, 守法的, 合法的
[经] 合法的, 法定的"
contravene a law,犯法
infringe a law,无
break a law,"违反法规,犯法"
outlaw,"n. 被剥夺法律保护的人, 罪犯
vt. 使...失去法律保护, 将...逐出社会, 宣告非法, 取缔"
outside the law,[法] 超出法律范围的
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
immunity,"n. 免疫, 免疫性, 免除
[化] 免疫性"
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
practical ideas,无
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
humor,"n. 幽默, 诙谐, 心情
vt. 迎合, 牵就, 顺应"
strength of character, 风骨；骨气
maturity,"n. 成熟, 完备, 到期
[医] 成熟, 成熟期, 发育期"
patience,"n. 耐性, 忍耐"
wisdom,"n. 智慧, 明智行为, 学识, 名言, 贤人"
common sense,"a. 有常识的, 一望而知的, 明明白白的"
trustworthiness,"n. 可信赖, 确实性"
reliability,"n. 信度, 可靠性
[计] 可靠性"
creativity,"n. 创造力, 创造性"
sensitivity,"n. 敏感, 灵敏度
[计] 灵敏度"
business foresight,无
power,"n. 力, 体力, 力量, 势力, 动力, 权力, 强国, 乘方, 强度, 幂, 功率
vt. 使...有力量, 供以动力, 激励
[计] 乘幂; DOS外部命令:能控制许多电池电源计算机上的电源管理特性"
organization,"n. 组织, 结构, 团体, 体制
[医] 组织, 机构, 机化(血栓或坏死组织)"
communication,"n. 通信；交际；交流；信息
[网络] 通讯；沟通；对话"
optimism,"n. 乐观主义, 乐观, 乐天
[医] 乐观主义, 乐观"
management,"n. 经营, 支配, 管理
[化] 管理处"
telephone calls,(telephone-call 的复数) [通信] 电话呼叫
traditional and conservative,无
contact friends,无
post office,"a. 邮局的, 邮政的"
stamps and envelopes,无
remote area,"un. 边远地区；遥远地区；偏僻地区
[网络] 偏远地区；遥控区；遥控区域"
love letter,情书病毒
invitation letter,n. 邀请函，邀请信
resignation letter,无
Dear John letter,n. 绝交信，断交信
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
renewal,"n. 更新, 革新, 复兴, 恢复, 修补, 补充, 继续, 重订, 重申, 续借
[经] 更新, 换新, 重申"
compensation,"n. 补偿, 赔偿金, 工资
[医] 代偿(机能), 补偿"
book exhibition,图书展览
bookworm,"n. 书呆子
[网络] 老书虫"
Xerox,"n. 施乐复印；施乐复印件
[网络] 富士施乐"
city library,[网络] 城市图书馆；市立图书馆；图书管馆
rural library,无
provincial library,无
municipal library,无
county library,无
circulating library,[法] 巡回图书馆
administrative office,森林管理局
rare books division,无
stack room,na. 书库
reference reading room,无
title card,标题卡片;字幕卡片
catalogue of titles,无
classified catalogue,类目录
title index,书名[标题]索引
author index,著者索引
classified index,分类索引
union catalogue,[图情] 联合目录
loan registration,无
book borrower,无
library card,"图书卡,借书卡"
duplication room,无
drop box,[纺] 升降梭箱；投件箱；低输出轴变速器
bookmarker,n. 书签
bookcase,"un. 书柜
[网络] 书橱；书架；书壳"
bookrack,"n. 阅览架, 书架"
paperback,"[经] 纸面本, 平装本"
hardback,"a. 硬封面的
n. 精装本"
clothback,n. 布面书
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
encyclopedia,n. 百科全书
manuscript,"n. 手稿, 原稿, 底稿
a. 手写的"
atlas,"n. 地图集, 图表集
[计] 自动测试和负载分析系统"
booklet,n. 小册子
pamphlet,"n. 小册子, 活页文选"
drama,"n. 戏剧, 戏剧艺术"
commentary,"n. 注释, 评论, 说明
[法] 注释, 评注, 评论"
editorial,"n. 社论, 评论
a. 编辑的, 主笔的, 社论的"
anthology,"n. 选集, 诗选"
almanac,"n. 年历, 历书
[化] 年鉴"
videotape,"n. 录相磁带
vt. 把电视节目录在录像磁带上"
newspaper binder,无
magazine binder,杂志夹
periodical rack,无
rare book,善本书
the only existing copy,无
treasured copy of a rare book,无
presentation copy,"n. 赠送本,献本"
simplified edition,无
adapted edition,无
compact edition,[网络] 缩印本；紧凑的版本；可於网路直接下载
deluxe edition,"豪华本,精装本"
new edition, 新版本
original edition,"原版,初版"
first edition,"un. 初版
[网络] 版本；第一版书店；首版发行"
trial edition,无
revised edition,修订版
pocket edition,"袖珍本, 小型物"
popular edition,"[经] 普及本, 普及版"
pirated edition,"翻印版,伪版,剽窃版"
front cover,n. 封面；机壳前盖
talking book,"书刊录音唱片, 有声读物"
reserved book,保留图书(教员指定给学生参阅的书)
illustrated book,无
recommended book,无
news comment,[网络] 时评；新闻评论表
literary criticism,n. 文艺评论
complete works,全集
reference books,"n. 参考书
[网络] 参考书目；工具书；参考书籍"
scientific and technical books,无
medical books,无
agricultural books,无
religious books,无
press,"press1
[pres]
vt.
压；按；揿；扳：
压榨；压挤；榨取：
压缩；压制；(尤指用熨斗)熨平：
使紧贴；紧抱；紧握：
逼迫；强迫；强制：
挤出(路)：
力劝，催促；催逼；敦促：
恳求，请求；坚持；强调：
压制；把…压(或捏)成型：
强迫接受；硬塞：
使苦恼；使烦恼；使窘迫：
驱赶；推动：
竭力推行；执行；实施：
需立即处理；紧急；使紧迫：
进逼；进攻：
【举重】推举：
生搬硬套(或牵强附会)地使用(词语、比喻等)
[古语]拥挤；推进
[废语]=oppress
[美国俚语](在大街或马路上)闲逛
[美国俚语](警察在辖区内)巡逻
[美国俚语](尤指政治家与选民)握手；讨好选民
vi.
压；挤；按；推：
催逼；紧迫；敦促：
熨烫；被压平：
奋勇前进，突进；赶上前：
变得紧急(或紧迫)：
竭力推行；竭力要求：
挤拢，拥挤：
【篮球】紧逼，做紧逼动作
【高尔夫球】长挥击球过猛
n.
压；按；揿；扳
人丛，人群；拥挤；蜂拥向前
压榨机；压力机；冲床；打包机；吐丝器；夹具
紧迫；紧急；急迫
承压；受压；压力
驱赶；推动；逼迫
熨平；压平；(衣服熨平后的)平整状态；(衣服)熨后的线条
印刷出版机构;印刷业[printing press 的缩略]
[总称]新闻，杂志；从事印刷业者；新闻界；出版界；通讯社；新闻记者
报刊上的评论；新闻报道
白刃战；混战
柜，衣橱；书箱；书橱
【举重】推举
【篮球】紧逼防守
【心理学】(人格理论用语，指个人行为的环境决定因素)压力
全力射击
附加打赌
生物体对环境中任何事物的需要
近义词:
urge
短语:
at (或 in the ) press
在排印中；正在印刷中；即将出版(或发表)
be hard pressed
被逼得很紧；手头拮据，经济困难
面临强大的攻势，受到猛烈攻击
be (hard) pressed for
缺乏，缺少(金钱、时间等)
bring to (the )press
使开印；把…出版(或发表)
correct the press
校对排版上的错误，校对
go (或 come,send) to press
(报刊等)付印；开始印刷
gutter press
迎合低级趣味的报纸
have a good press
在报上获得好评
in the press
=at press
off the press
已印好；出版，已发行
out of press
绝版；卖光
press ahead (或 forward)
加紧进行；决心继续，继续干(与 with连用)
努力前进
press an attack
强袭
press hard upon
进逼；压迫；穷追
press home
坚定不移地进行下去
极力主张；令人信服地阐明
press of canvas (或sail)
满帆，扯满所有风帆
press one's way
奋力前进；向前挤
press someone to death
把某人折磨致死
press something (up) on someone
把某事物强加于某人，坚持要某人接受某事物
press the button
按电铃；动手干
press the matter to a division
坚持要把事情弄个明白
press the words
坚持字面意思
stop the presses
(为了插入最新消息)暂停开印报纸
the reptile press
(资本主义国家中)向政府献媚的半官方报纸，卖身投靠的报纸
the yellow press
黄色报刊
underground press
地下刊物
[美国英语]急进派刊物；新派刊物；野鸡刊物
press2
[pres]
vt.
强迫服兵役(常指陆军或海军)；强迫服役：
(尤指紧急)征用：
vi.
强迫征兵，抓壮丁
n.
强迫服兵役(尤指陆军、海军)；抓壮丁
[废语]强迫服役令
press
abbr.
pressure"
pictorial,"a. 绘画的, 插图的, 用图画表示的, 形象化的, 有象形文字特征的
n. 画报, 画刊, 有图邮票, 插图杂志, 插图报纸"
picture magazine,有插图的杂志，画报
supplement,"n. 补充物, 增刊, 补充, 补遗, 补编, 附录, 补角
vt. 补充, 增补"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
almanac,"n. 年历, 历书
[化] 年鉴"
national press,无
official newspaper,无
government organ,n. 官报
party organ,政党组织；政党喉舌
periodical publication,无
educational journal,无
ladies' magazine,无
fashion magazine,"n. 时装杂志
[网络] 时尚杂志；流行杂志；杂志款"
theoretical magazine,无
military magazine,无
news magazine,[网络] 新闻杂志；时事全方位；时事刊物
biweekly magazine,无
monthly magazine,月刊
bimonthly magazine,无
quarterly magazine,无
bookshop,"un. 书店
[网络] 街转角的书店；逛书店；书局"
bookseller,n. 书商；售书员
newsagent,n. 报刊经销商
newsstand,"n. 报摊, 报刊出售处"
section,"n. 区段, 部分, 区域, 节, 截面, 处, 科, 区, 扇区
vt. 把...分段, 把...切片
vi. 被切成片
[计] 扇区"
sports,"n. (英)运动会, 运动的, 适用于运动的, 运动会的, 与运动会有关的"
science,"n. 科学, 学科, 学问, 自然科学
[医] 科学"
forum,"n. 论坛, 公开讨论的广场, 法庭, 讨论会
[法] 讨论会, 专题讨论, 公共论坛"
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
monthly,"n. 月刊
a. 每月的, 每月一次的"
cosmetics,n. 装饰品；化妆品（cosmetic的复数）
dressing,"n. 穿衣；加工；调味品；装饰；梳理
v. 给…穿衣；为…打扮（dress的现在分词）"
newsstand,"n. 报摊, 报刊出售处"
irreplaceable,"a. 不能调换的, 不能代替的
[法] 不能恢复原状的, 不能替代的, 无法弥补的"
