worthless,"a. 无价值的, 无益的, 无足轻重的
[法] 无价值的, 无用的"
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
abroad,"adv. 往国外, 到室外, 到处
a. 往国外的, 在室外的, 广泛四散的"
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
absurd,"a. 荒谬的, 不合理的, 可笑的
n. 荒诞"
abundant,"a. 丰富的, 充分的, 大量的"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
accommodate,"vt. 使适应, 调和, 通融, 容纳, 向...提供
vi. 适应"
accompany,"vt. 陪伴, 伴随, 补充, 为...伴奏
vi. 伴奏, 伴唱"
accomplishment,"n. 成就, 完成"
accumulate,"v. 积聚, 堆积"
accuracy,"n. 精确, 正确
[计] 准确度"
acquaintance,"n. 认识, 相识者"
activate,"vt. 使活动, 使激活, 正式建成
vi. 有活力"
acutely,"adv. 尖锐地, 剧烈地"
adaptation,"n. 适应, 改编, 改编本
[医] 适应[作用]"
addictive,a. 上瘾的
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
adjustment,"n. 调整, 调节, 校正
[化] 调节"
adolescent,"a. 青春期的, 青少年的
n. 青少年"
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
aeronautics,"n. 航空学, 飞行术
[机] 航空学"
aesthetic,"a. 美学的, 审美的, 有美感的"
affectionate,"a. 深情的, 充满情爱的"
affirm,"v. 断言, 确认"
agitate,"vt. 使摇动, 搅动, 使激动, 使不安
vi. 鼓动, 煽动"
agonizing,"a. 折磨人的, 痛苦难忍的"
agony,"n. 极大的痛苦, 挣扎
[医] 濒死苦闷; 剧痛"
airy,"a. 空气的, 空中的, 通风的, 幻想的, 轻快的"
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
alike,"a. 相似的, 同样的
adv. 一样, 以同样的方式"
allegiance,"n. 忠贞, 效忠"
allocate,"vt. 分派, 分配
[计] 分配"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
altogether,"adv. 完全地, 总而言之"
ambition,"n. 野心, 志向"
amid,"prep. 在…过程中；在…中；四周是
[网络] 在...中；在…当中；被…围绕"
amplify,"vt. 增强, 放大, 扩大, 详述
vi. 引伸"
analogy,"n. 相似, 类似
[计] 模拟"
analyst,"n. 分析者, 精神分析学家
[化] 分析员; 化验员"
anecdote,"n. 轶事, 奇闻"
anonymous,"a. 姓氏不详的, 无名的, 无特色的
[计] 无记录"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
appearance,"n. 出现, 露面, 外观, 外表, 出版
[计] 外观, 版面"
applicable,"a. 合适的, 可应用的
[法] 适用的, 适应的"
applicant,"n. 申请者
[经] 申请人, 请求人, 谋事人"
appointment,"n. 约会, 委任的职位, 委派
[经] 任命, 派, 指定"
appreciation,"n. 感激, 赏识, 鉴别
[经] 涨价, 增值"
approval,"n. 赞成, 批准
[化] 核准"
approve,"vt. 赞同, 核准, 为...提供证据
vi. 赞许"
arise,"vi. 站立, 出现, 起来"
array,"n. 排列, 衣服, 大批, 军队
vt. 布署, 打扮, 排列
[计] 数组; 阵列"
arrogance,"n. 傲慢态度, 自大"
assault,"n. 攻击, 袭击
vt. 袭击, 攻击
vi. 发动攻击"
asset,"n. 资产, 有益的东西"
assistance,"n. 协助, 援助
[经] 援助, 帮助"
assure,"vt. 保证, 使确信, 弄清楚, 担保
[法] 确信, 保证, 保障"
attentive,"a. 注意的, 留心的"
attorney,"n. 代理人, 律师
[经] 律师, 代理人"
augment,"v. 增加, 增长
[计] 增加; 增量; 添加"
awareness,"n. 意识, 认识
[计] 识别, 议定, 明白"
awful,"a. 可怕的, 庄严的, 虔敬的"
awkward,"a. 笨拙的, 棘手的"
bang,"n. 猛敲；突然的巨响；额前短发；刘海儿
v. 猛敲；砸；（把…）砰地关上；猛摔
adv. 正好；完全地
int. （表示枪声等巨响）砰
[网络] 砰一声；曼谷；枪声就是这样响的"
bankruptcy,"n. 破产者
[经] 破产, 倒闭"
barely,adv. 几乎不
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
bend,"vi. 变弯曲, 屈服
vt. 使弯曲, 使屈服
n. 弯曲"
beneficial,"a. 有益的, 受益的
[经] 有使用权的, 可享利益的"
benign,"a. 善良的, 良性的
[医] 良性的"
billboard,"n. 广告牌, 布告板
vt. 宣传"
biographical,a. 传记的
biologist,"n. 生物学家
[医] 生物学家"
blueprint,"n. 蓝图, 设计图, (周详的)计划
vt. 制成蓝图, 计划"
blunder,"n. 大错, 大失策
vi. 失策, 跌跌撞撞地走, 犯错
vt. 做错"
blunt,"a. 钝的, 坦率的, 麻痹的"
boast,"n. 吹牛
vi. 吹牛, 自夸
vt. 夸口说, 自恃有"
border,"n. 边缘, 边境, 边界, 花坛
vt. 在...上镶边, 接近
vi. 接界, 近似
[计] 边框"
boundary,"n. 边界, 分界线
[计] 边界"
broad,"adj. 宽阔的；广阔的；…宽（用于表示距离的量度之后）
adv. 宽广地；土腔十足地
n. （对女人的粗俗称呼）婆娘
[网络] 播电台"
broadly,"adv. 宽广地, 明白地, 无礼貌地"
broker,"n. 掮客, 经纪人
[经] 经纪人, 掮客"
brutal,"a. 残忍的, 野蛮的, 不讲理的"
burdensome,"a. 累赘的, 恼人的, 繁重的
[法] 难于负担的, 压抑的, 累赘的"
bureaucratic,"a. 官僚的
[经] 机僚化的"
burst,"n. 破裂, 突发, 爆发
v. 爆裂, 突发, 充满
[计] 二进制位组; 字符组; 脉冲串"
buzzword, 流行行话; （报刊等的）时髦术语
by-product,"n. 副产品, 额外收获, 意外收获
[计] 副产品"
capitalism,"n. 资本主义
[经] 资本主义"
carefree,"a. 无忧无虑的, 舒畅的, 愉快的"
caution,"n. 小心, 慎重, 警示
vt. 警告
[计] 警告"
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
chancellor,"n. 大臣, 总理, 首相, 大使馆/领事馆的一等秘书, 司法官, 大学校长"
chronic,"a. 慢性的, 习惯性的
n. 慢性病患者"
circuit,"n. 电路, 环(行)道, 巡回
[计] 线路; 电路"
civilian,"n. 平民, 民法专家
a. 平民的, 百姓的, 民用的"
civilisation,"n. 文明, 文明世界, 文化, 开化, 教化"
civilise,"vt. 开化, 使文明, (非正式)教化, 使文雅, 教育, 教导
vi. 变成文明社会"
clarity,"n. 清楚, 明晰
[化] 透明度; 透明性; 清晰性"
client,"n. 客户, 顾客, 委托人
[计] 客户, 客户机, 客户机程序"
cling,"vi. 粘紧, 附着, 紧贴, 坚持"
clinic,"n. 诊所, 临床教学
[医] 诊所(门诊部); 临床(讲解); 临床(学)科"
clinical,"a. 临床的, 门诊部的
[医] 临床的, 临证的"
coincidence,[网络] 巧合；生命中的每一刻都是巧合；发生之状况
collaboration,"n. 合作, 勾结
[法] 通敌卖国者, 奸细"
colleague,"n. 同事, 同僚"
collectively,"adv. 集合, 聚合性, 共同, 集体主义, 集团, 集体"
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
commemorate,vt. 纪念
commit,"vt. 委托(托付), 犯罪, 指派...作战, 使承担义务
[法] 犯, 做, 把...交托给"
committee,"n. 委员会
[经] 委员会"
commodity,"n. 农产品, 商品, 有用的物品
[经] 商品, 货物, 日用品"
commonly,"adv. 一般, 普通, 通常"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
companionship,"n. 交往, 友谊, 一群同伴"
comparable,"a. 可比较的, 比得上的"
compel,"vt. 强迫, 迫使"
competent,"a. 能干的, 胜任的, 有效的, 足够的
[经] 有权的, 授权的, 胜任的"
competitive,"a. 竞争的
[经] 竞争的"
complexity,"n. 复杂, 复杂性, 复杂的事物"
compliment,"n. 称赞, 恭维, 敬意
vt. 称赞, 褒扬, 恭维"
composite,"n. 复合材料；混合物；合成物
adj. 合成的；混成的；复合的
[网络] 复合土工膜"
compound,"n. 混合物, 复合词, 化合物, 院子
a. 复合的, 混合的, 化合的
vi. 化合, 和解, 妥协
vt. 使复合, 使化合"
comprehensive,"a. 广泛的, 有理解力的, 综合的
[经] 广泛的, 综合的, 全面的"
comprise,"vt. 包含, 构成"
compulsory,"a. 被强制的, 强迫的, 义务的
[经] 强迫的, 强制的"
concentration,"n. 集中, 专心
[化] 浓度; 浓缩"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
conform,"vt. 使一致, 使遵守, 使符合
vi. 一致, 符合, 适应"
confrontational,a. 挑衅的; 对抗的
conquer,"vt. 克服, 征服, 战胜
vi. 得胜"
conservative,"a. 保守的, 守旧的, 有保存力的
[化] 防腐剂; 保存剂"
constitute,"vt. 构成, 组成, 任命
[建] 构造, 组成"
constructive,"a. 建设性的, 构造上的
[医] 构成的"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
consumerism,n. 保护消费者利益运动
contemplate,"vt. 注视, 沉思, 盘算
vi. 冥思苦想"
continent,"n. 大陆, 洲
a. 自制的"
continuous,"a. 连续的, 继续的, 连续不断的
[计] 连续的"
contradictory,"a. 反驳的, 反对的, 抗辩的
n. 矛盾因素, 对立物"
contribution,"n. 捐助, 捐助之物, 贡献
[经] 贡献, 捐款, 补助品"
convention,n. 大会；[法] 惯例；[计] 约定；[法] 协定；习俗
conventional,"a. 传统的, 习惯的, 约定的
[经] 惯例的, 常规的, 传统的"
convert,"n. 皈依者, 改变宗教信仰者
vt. 使改变信仰, 转换, 兑换, 倒置
vi. 皈依
[计] 转换"
cooperative,"adj. 合作的，协作的；愿意合作的，抱合作态度的；有合作能力的
n. 合作社；合作团体；[亦称作co-op;cooperative apartment]合作公寓[亦作co-operative]"
correlate,"n. 有相互关系的东西, 相关物
vt. 使有相互关系
vi. 相关"
costly,"a. 昂贵的, 奢华的, 费用大的"
counsel,"n. 商议, 忠告, 法律顾问
v. 商议, 劝告"
counterbalance,"vt. 使平均, 使平衡, 使弥补
n. 平衡量, 平衡力, 势均力敌"
courageous,"a. 勇敢的, 大胆的, 有胆量的"
creep,"n. 爬, 徐行, 蠕动
vi. 爬, 蔓延, 潜行"
cruise,"n. 巡航, 巡弋, 漫游
v. 巡航, 巡弋, 漫游"
crystallize,"vt. 使结晶, 使具体化
vi. 结晶, 具体化"
cunning,"a. 狡猾的, 巧妙的, 可爱的
[法] 狡猾的的, 狡诈的, 熟练的"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
curious,"a. 好奇的, 求知的, 古怪的"
currently,"adv. 现在, 当前, 一般, 普通
[计] 当前"
customise,vt.<主英>=customize
cyberspace,"[计] 空间, 网控空间"
dairy,"n. 牛奶公司, 乳品店, 乳牛场"
dean,"n. 院长, 主持牧师
[法] 外交团长, 学院院长, 教务长"
dedicate,"vt. 献出, 贡献"
default,"n. 违约, 不履行责任, 缺席, 默认值
v. 疏怠职责, 缺席, 拖欠, 默认
[计] 默认; 默认值; 缺省值"
defensive,"a. 防卫的, 防备用的, 自卫的
n. 守势, 防卫姿势, 防卫物"
degrade,"v. (使)降级, (使)退化"
deliberation,"n. 熟虑, 熟思, 审议
[法] 慎重考虑, 商讨, 审议"
delight,"n. 高兴, 愉快
vt. 使高兴, 乐于
vi. 感到高兴(或愉快、快乐)"
density,"n. 密度
[化] 密度"
dependent,"adj. 取决于；依靠的；依赖的；有瘾的
n. 受赡养者；扈从；依存[从属]物
[网络] 从属的；因变量"
deploy,"v. 展开, 配置"
deprivation,"n. 剥夺, 剥夺官职, 免职
[医] 丧失, 剥夺, 缺乏"
deprive,"vt. 剥夺, 使丧失
[法] 剥夺, 剥夺, 夺去"
derive,"vt. 得自
vi. 起源"
deserve,"vt. 该得到, 值得
vi. 应得报答"
despair,"n. 绝望, 失望
vi. 绝望"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
detect,"vt. 发现, 察觉, 探测
[法] 发现, 查明, 探测"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
diabetes,"n. 糖尿病, 多尿症
[医] 糖尿病; 多尿症"
differ,"vi. 不一致, 不同
[机] 差异, 不同"
differentiate,"v. 区别, 区分"
digit,"n. 数字, 位数, 指头
[计] 数位; 位"
diligence,n. 勤奋
disadvantaged,"a. 社会地位低下的, 生活条件差的, 被剥夺了基本权利的
[法] 被剥夺了基本权力的, 生活条件差的"
disappointment,n. 失望；沮丧
disaster,"n. 灾祸, 不幸, 彻底失败"
discard,"vt. 丢弃, 抛弃
vi. 垫牌
n. 垫牌, 抛弃"
discern,"v. 辨别, 看清楚, 了解"
disclose,"vt. 揭露, 透露
[法] 揭发, 揭露, 公开"
disconnect,"vt. 使分离, 使不相连, 拆开
vi. 断开
[计] 断开"
disgrace,"n. 耻辱, 不名誉
vt. 使受耻辱, 使失体面"
disguise,"n. 假面目, 假装
vt. 假装, 隐瞒"
disgust,"n. 厌恶, 嫌恶
vi. 令人厌恶
vt. 使作呕"
disorder,"n. 杂乱, 混乱
vt. 扰乱, 使失调"
disposal,"n. 丢掉, 处理, 排列, 销毁, 布置
[医] 处理, 处置"
disruptive,"a. 分裂的, 破坏(性)的
[计] 击穿的, 中断的"
distance,"n. 距离, 远方, 遥远
[计] 位距"
distinction,n. 区别
distinctive,"a. 有特色的, 出众的"
distinguish,"v. 区别, 辨别"
distress,"n. 苦恼, 贫困, 痛苦
vt. 使苦恼
a. 亏本出售的"
distribute,"vt. 分配, 散布, 分发
[经] 分配, 分发"
distribution,"n. 分布；分配；分发；分销
[网络] 配送；发行；配销"
domain,"n. 领域, 领土, 产业, 范围
[计] 域, 区域, 支配命令"
domino,"n. 化装外衣, 面具, 骨牌, 多米诺骨牌"
doubtful,"a. 可疑的, 疑心的, 不明确的
[法] 怀疑的, 有疑问的, 未确的"
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
drain,"n. 消耗；下水道；排水管；耗竭
v. 排空；流出；（使）流光；放干
[网络] 漏极；排水沟；耗尽"
dramatic,"a. 戏剧性的, 生动的"
duplicate,"v. 复制；复印；复写；（尤指不必要时）重复
n. 副本；复制品；完全一样的东西
adj. 完全一样的；复制的；副本的"
echo,"n. 回声, 回音, 回波
vi. 发回声, 随声附和
vt. 摹仿, 重复, 反射
[计] 回显; DOS批处理命令:控制MS-DOS命令是否在屏幕上显示"
economics,"n. 经济学
[经] 经济学"
economist,"n. 经济学者, 经济家
[经] 经济学家"
editor,"n. 编者, 编辑, 主笔, 编辑器, 编辑装置
[计] 编辑器"
effectively,"adv. 有效地, 有力地, 实际上"
ego,"n. 自我；自我价值感
abbr. (=eccentric geophysical observatory)偏心轨道地球物理观测卫星
[网络] 小我；自负；我执"
eligible,"a. 有资格当选的, 合格的
n. 有资格者, 合格者, 适任者"
embarrassment,"n. 困难, 阻碍, 困窘
[医] 窘迫"
embodiment,"n. 具体化, 化身"
embody,"vt. 具体表达, 使具体化
[经] 合并, 具体化, 具体表现"
emergency,"n. 紧急状况, 紧急事件, 紧急需要
[化] 紧急情况"
empathy,"n. 移情作用, 共鸣
[医] 移情, 神入"
emphasis,"n. 强调, 加强, 重点, 强语气"
empirical,"a. 完全跟据经验的, 经验主义的
[医] 经验主义的"
enable,"vt. 使能够
[计] 允许, 使能, 打开"
enact,"vt. 制定法律, 扮演, 颁布
[法] 法令, 法规, 条例"
encouragement,"n. 鼓励, 激励, 奖励
[法] 怂恿, 煽动, 助长"
encyclopedia,n. 百科全书
endanger,"vt. 危及
[法] 使危险, 危及"
endeavour,"n. 努力, 力图, 尽力
vi. 努力, 力图, 尽力"
endeavor,"n. 努力, 尽力
vi. 努力, 尽力"
endless,"a. 不停的, 无穷尽的, 无尽的
[机] 无端的, 环状的"
endure,"vt. 忍受, 忍耐, 容忍, 耐
vi. (正式)持久, 持续
[计] 仍能工作, 继续工作"
engage,"vi. 答应, 从事, 交战
vt. 使忙碌, 雇佣, 预定, 使从事于, 使参加"
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
enhancement,"n. 提高, 美化, 增进, 增强, 增加
[计] 增强, 加强, 提高, 充实"
entirely,"adv. 完全, 全然, 一概"
entrepreneur,"n. 企业家, 主办人
[经] 承包商, 企业家"
envision,"vt. 想象, 预想"
episode,"n. 插曲, 插话, 有趣的事件, 一段情节
[医] 插话, 插曲, 发作"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
error,"n. 错误, 过失, 失误, 误差
[计] 错误"
erupt,"vi. 爆发
vt. 喷出"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
essence,"n. 实质, 本质, 香精
[化] 香精"
essentially,"adv. 本质上, 本来"
ethical,"a. 伦理的, 民族的, 民族特有的
[医] 伦理的, 道德的"
evaluation,"n. 评估, 估价, 求值
[计] 鉴定; 评价; 求值"
evenly,"adv. 平衡地, 平坦地, 平等地"
evident,"a. 显然的, 明显的"
evoke,"vt. 唤起, 引起, 召(魂)
[法] 提审, 移送"
evolution,"n. 进化, 发展, 进展, (气体)放出, 开方
[医] 进化, 演化, 旋出"
exaggerate,"v. 夸大, 夸张"
excel,"vt. 超过；擅长
vi. (在某方面)胜过(或超过)别人"
exclude,"vt. 除外, 排除, 排斥
[医] 除外(诊断)"
exemplary,"a. 可仿效的, 可做模范的, 惩戒性的, 示范的
[法] 惩罚性的, 警戒性的, 示范的"
exempt,"vt. 免除；豁免
a. 被免除的；被豁免的
n. 免税者；被免除义务者"
exhaustion,"n. 抽空, 耗尽, 疲惫, 筋疲力尽
[化] 抽空"
exhibit,"n. 显示, 显现, 展览品, 陈列品, 展览
vt. 展现, 陈列, 展览
vi. 开展览会"
expense,"n. 费用, 代价, 开支, 损失
[经] 费用, 开支, 将支出转为费用"
expire,"vi. 期满, 呼气, 断气
vt. 呼出"
explicitly,adv. 明确地；明白地
exploitation,"n. 开发, 开采, 剥削
[经] 开发, 剥削, 宜传"
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
extinction,"n. 消失, 消灭, 废止
[化] 消光; 熄灭"
extravagant,"a. 奢侈的, 挥霍无度的, 浪费的"
feasible,"a. 能实行的, 可行的, 适宜的
[法] 可行的, 可执行的, 可完成的"
feedback,"n. 反馈；反馈意见；回授；【电子】反馈
[网络] 快速反馈"
femininity,"n. 妇女特质, 温柔, 柔弱性
[医] 女子本性, 女性, 女子气"
fetch,"n. 取得, 拿, 诡计, 魂
vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达
vi. 取物, 前进
[计] 取"
fierce,"a. 凶猛的, 猛烈的, 热烈的, 暴躁的"
flash,"n. 闪光；闪光灯；闪耀；（尤指信号灯）闪亮
v. 闪光；掠过；（向…）用光发出（信号）；显示
adj. 庞大的；昂贵的；穿着奢华的
[网络] 闪存拨号；闪光系列；闪存盘文档"
