afford,"vt. 买得起, 足以, 给予"
conventional,"a. 传统的, 习惯的, 约定的
[经] 惯例的, 常规的, 传统的"
nonparent, 非亲本
household,"n. 家眷, 家务, 王室
a. 家务的, 家常的"
workday,[经] 工作日
blurring,"[计] 模糊, 混乱, 斑点多"
front,"n. 前面, 开头, 前线, 阵线, 态度
vt. 面对, 朝向, 对抗
vi. 朝向"
lag,[网络] 有负荷代理
adjustment,"n. 调整, 调节, 校正
[化] 调节"
bargain,"n. 交易, 买卖协定, 特价商品
v. 讲价, 交易"
pure,"a. 纯的, 纯净的, 纯洁的, 清白的, 完美的, 无瑕的, 抽象的
[医] 的, 纯净的"
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
sustain,"vt. 承受, 支持, 供养, 继续, 忍受, 蒙受, 证实, 准许
[电] 持续"
life-sustaining,a. 维持生命的
clarity,"n. 清楚, 明晰
[化] 透明度; 透明性; 清晰性"
division,"n. 分, 分开, 除法, 部门(如部、处、系等), 师
[计] 部分"
clinically,"adv. 临床, 临诊, 冷静, 不偏不倚, 分析"
methodically,"adv. 有系统地, 有方法地"
inadequate,"a. 不充分的, 不适当的
[法] 不充分的, 不适当的"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
colleague,"n. 同事, 同僚"
plus,"prep. 加上, 加, 外加
a. 正的, 附加的
n. 正号, 加号, 附加额, 正数, 增益
[计] 正差"
infinite,"n. 无限, 神
a. 无穷的, 无限的, 极大的"
co-worker,"n. 共同工作者
[网络] 同事；合作者"
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
first-generation,[电] 第一代
dropout,"掉出, 退出, 离队
[机] 落砂"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
economically,"adv. 节约地, 不浪费地, 节省地, 节俭地, 在经济上, 在经济学上"
push,"n. 推, 推动, 奋斗, 攻击, 进取心
vt. 推, 推动, 使伸出, 推行, 逼迫, 增加
vi. 推, 推进, 增加, 努力争取"
paradox,"n. 似非而是的论点, 自相矛盾的话, 悖论, 怪人怪事
[化] 佯谬"
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
widen,"vt. 弄宽, 加宽, 扩大
vi. 变宽, 扩大"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
depressing,"a. 抑压的, 沉闷的, 阴沉的"
forthcoming,[网络] 北京大学出版社；社会科学类
journal,"n. 日记, 杂志, 日报
[化] 轴颈"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
solution,"n. 解决, 解答, 溶液
[化] 溶液"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
program,[网络] 程序；程序下载；项目
project,"n. 计划, 设计, 事业
vt. 计划, 设计, 投掷, 发射, 使凸出, 放映
vi. 凸出"
unnamed,[网络] 无名
private,"a. 私人的, 秘密的, 私立的, 隐蔽的
n. 士兵, 隐士, 阴部
[计] 私人的"
undergraduate,"n. 大学生；大学肄业生
a. 大学生的"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
thesis,"n. 论题, 论文"
intervention,"n. 插入, 介入, 调停
[经] 干预"
lacking,"a. 缺乏的, 不足的"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
cite,"vt. 引用, 引证, 表彰
[建] 引证, 指引"
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
navigate,"vi. 航行
vt. 航行于, 驾驶, 操纵, 使通过"
middle-class,"中产阶级
[经] 中级"
resource,"n. 资源, 财力, 办法, 策略, 急智, 消遣
[计] 资源"
disadvantage,"n. 缺点, 不利, 坏处"
lack,"n. 缺乏, 无, 不足
vt. 缺乏, 短少, 不足, 需要
vi. 缺乏"
emotional,"a. 情绪的, 情感的
[医] 情绪的"
right-brained,右脑型的
parachute,"n. 降落伞
vi. 跳伞"
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
journey,"n. 旅程, 旅行, 行程
vi. 旅行
vt. 游历"
mission,"n. 任务, 代表团, 使命, 传教团
vt. 派遣, 向...传教"
objective,"n. 目的, 目标, 宗旨, 宾格, 实物
a. 客观的, 如实的, 无偏见的, 宾格的"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
oriented,"以……为方向的
以……为取向的
以……为导向的"
male-dominated,adj. （在社会、机构或某活动领域等）男人主宰的，男权占主导地位的
explicitly,adv. 明确地；明白地
infuse,"vt. 注入, 使充满, 泡制, 鼓舞
vi. 泡"
allegiance,"n. 忠贞, 效忠"
importation,"n. 进口, 输入品
[医] 输入, 传入"
terminology,"n. 术语, 术语学
[医] 名词学, 命名法"
historically,adv. 历史上地；从历史观点上说
non-profit, 非营利的
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
motivated,"a. 有动机的, 目的明确的"
amid,"prep. 在其间, 在其中
[经] 在...中"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
mommy,n. 妈咪
prompt,"n. 激励, 提示, 提醒物, 提词, 付款期限
a. 迅速的, 敏捷的, 立刻的, 提词员的
vt. 激励, 鼓动, 提示
adv. 准时地
[计] 提示符; DOS内部命令:设定DOS命令行的提示符"
lean,"n. 瘦肉, 倾斜, 倾斜度
a. 瘦的, 贫乏的, 歉收的
vi. 倚靠, 倾斜, 依赖
vt. 使倾斜"
buzzword, 行话，术语
unplug,"vt. 拔开...的塞子, 拔去...的插头, 除掉...的障碍物"
offline,"断线,未连上线"
bandwidth,[化] 带宽
boundary,"n. 边界, 分界线
[计] 边界"
speak,"v. 说；说话；讲话；发言
[网络] 谈话；演说"
willingly,"adv. 自动地, 欣然地"
linguist,n. 语言学家
nonsense,"n. 胡说；废话
a. 荒谬的
int. 胡说！"
fundamentally,"adv. 基础, 首要, 主要, 十分重要, 基本, 根本, 原始, 基频, 基音, 基谐波"
indifferent,"a. 漠不关心的, 无重要性的, 中立的
[医] 中性的, 无作用的, 无亲和力的, 淡漠的"
decent,"a. 有分寸的, 得体的, 大方的"
pace,"n. 速度, 步调, 步法
vi. 踱步, 缓慢走
vt. 用步测, 踱步于"
picture,"n. 图画, 照片, 景色, 美丽如画的人(或物), 化身, 生动的描述, 想像, 形象思维
vt. 画, 拍摄, 用图说明, 描写, 想像
[计] 图象; 形象; 字形"
largely,"adv. 大量地, 很多地, 大半地"
overlook,"vt. 忽略；俯瞰；远眺；检查；高耸于…之上
n. 忽视；眺望"
jump,"n. 跳跃, 跳动, 暴涨, 惊跳
vt. 跳跃, 跃过, 突升, 使跳跃
vi. 跳跃, 跳, 跳动, 暴涨
[计] 转移, 跳转"
voluntarily,"adv. 自愿地, 以自由意志"
part-time,n. 兼任，部分时间
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
Obamacare,[网络] 奥巴马医保；奥巴马医改计划；奥巴马医改
distinction,n. 区别
full-time,"专职,全部工作时间的,全日制"
involuntary,adj. 无意识的；自然而然的；不知不觉的
weakness,n. 弱点；软弱；嗜好
general,"n. 一般, 将军, 大体
a. 全面的, 大体的, 总的, 一般的, 普遍的
n. 常规
[计] 常规"
direction,n. 方向；指导；趋势；用法说明
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
Medicaid,"n. 医疗补助方案, 医疗补助项目
[法] 公费医疗补助制, 医疗保健业, 医疗补助方案"
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
unfortunately,"adv. 恐怕, 不幸的是"
grieve,"vt. 使悲伤
vi. 悲痛, 伤心"
inopportune,"a. 不合时机的, 不巧的"
mourn,"v. 哀悼, 忧伤, 服丧"
press,"vt. 压；按；逼迫；紧抱
vi. 压；逼；重压
n. 压；按；新闻；出版社；[印刷] 印刷机
n. (Press)人名；(英、德、俄、西、瑞典)普雷斯"
mature,"a. 成熟的, 到期的, 充分考虑的
vt. 使成熟
vi. 成熟, 到期"
harmful,"a. 有害的, 伤害的"
normal,"n. 常态, 标准, 正常, 普通
a. 正常的, 正规的, 标准的, 师范的, 正态的
[计] 标准, 普通"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
signal,"n. 信号, 暗号, 近因, 导火线
vt. 向...作信号, 标志, 用信号通知
vi. 发信号
a. 作为信号的, 显著的
[计] 信号"
exaggerate,"v. 夸大, 夸张"
favorite,"n. 喜欢的事物, 幸运儿
a. 特别受喜爱的, 喜爱的, 宠爱的, 中意的"
completely,"adv. 完全地, 十分地, 圆满地"
luxuriant,"a. 繁茂的, 丰富的, 肥沃的, 华丽的
[医] 过盛的, 过多的"
surround,"vt. 包围, 环绕, 围绕
n. 围绕物"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
guilt,"n. 罪行, 内疚
[法] 罪, 犯罪, 罪行"
poison,"n. 毒药, 毒, 毒物, 有毒害的事物
vt. 毒害, 毒杀, 使中毒
vi. 放毒, 下毒"
value,"n. 价值, 价格, 购买力, 评价, 估价, 计算结果
vt. 评价, 估价, 重视
[计] 计算结果"
fortunate,"a. 幸运的, 幸福的"
alive,"a. 活着的, 活泼的, 敏感的, 热闹的"
mindset,n. 心态；倾向；习惯；精神状态
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
isolated,"a. 孤立的, 孤零零的
[计] 隔离的, 绝缘的"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
humor,"n. 幽默, 诙谐, 心情
vt. 迎合, 牵就, 顺应"
companionship,"n. 交往, 友谊, 一群同伴"
relative,"n. 亲戚, 关系词
a. 有关系的, 相对的, 比较的"
encouragement,"n. 鼓励, 激励, 奖励
[法] 怂恿, 煽动, 助长"
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
objectivity,"n. 客观, 客观现实, 客观性
[经] 客观性"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
devalue,"vt.vi. 降低...的价值, 贬值, 降低价值, 使(货币)贬值
[经] 贬值"
manage,[网络] 管理；成年人
familiar,"a. 熟悉的, 常见的, 亲密的
n. 熟友, 常客"
trip,"n. 旅行, 绊倒, 摔倒, 失足, 差错, 旅程
vt. 使跌倒, 使犯错, 使失败
vi. 轻快地走, 绊倒, 失误, 犯错, 结巴, 旅行, 远足"
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
concentration,n. 浓度；集中；浓缩；专心；集合
consequence,"n. 结果, 重要性
[法] 结果, 后果, 推断"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
well-travelled, 旅行经历丰富的；去过很多地方的
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
underestimate,"vt. 低估；看轻
n. 低估"
travel,"n. 旅行, 游历, 行进
vi. 旅行, 行进, 移动, 被传播
vt. 旅行, 通过, 使移动"
allocate,"vt. 分派, 分配
[计] 分配"
flow,"n. 流程, 流动, 流量, 洋溢, 泛滥, 涨潮
vi. 流动, 流泄, 畅流, 川流不息, 飘扬, 涌出
vt. 使流动, 淹没, 流出"
afterwards,adv. 后来；然后
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
locate,"vt. 找出, 设于, 位于
vi. 定居"
researcher,n. 研究人员
inclination,"n. 倾向, 趋向, 倾斜度, 点头
[化] 倾角"
risk-taking, [财]承担风险的
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
polling,"n. 选举投票
[计] 轮询; 探询"
publicly,"adv. 公然地, 以公众名义"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
intensity,[网络] 强度；亮度
correlate,"n. 有相互关系的东西, 相关物
vt. 使有相互关系
vi. 相关"
headquarter,"总部,司令部"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
particularly,"adv. 特别, 格外, 尤其, 详细地, 细致地"
attribute,"n. 属性, 标志, 定语
vt. 把...归于, 认为...属于
[计] 属性"
codified,v. 把（法律）编成法典( codify的过去式和过去分词 )
process,[网络] 过程；流程；进程
experienced,"a. 富有经验的, 老练的, 熟练的"
equally,"adv. 相等地, 同样地, 平等地"
shape,"n. 形状, 形态, 外形, 形式, 身材
vt. 定形, 使成形, 塑造, 计划, 使符合
vi. 成形, 形成, 成长
[计] 形状"
plausible,"a. 貌似真实的, 貌似合理的, 说得煞有其事的
[法] 花言巧语的, 似乎有理的"
forward-thinking,"abbr. (=forward-looking)
[网络] 前瞻思维；前瞻性的思考；前瞻思考"
high-school,中学
coding,"n. 译码
[计] 编码"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
introductory,"a. 介绍的, 引导的, 开端的"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
beneficial,"a. 有益的, 受益的
[经] 有使用权的, 可享利益的"
endless,"a. 不停的, 无穷尽的, 无尽的
[机] 无端的, 环状的"
string,"n. 线, 细绳, 一串, 字符串
vt. 串起, 成串, 收紧, 缚, 扎
vi. 成一串
[计] 字符串, 串"
app,[网络] 聚磷酸铵；应用软件系统；聚磷酸胺
artwork,"n. 艺术作品；美术品；插图；插画
[网络] 布线图；原图；艺术品"
hypothesis,"n. 假设
[化] 假设"
bite-sized,a. （食物）大小适合入口的; 很小的；小而简单的
chunk,"n. 大块, 矮胖的人(或物)
[经] 定样"
solve,"vt. 解决, 付给, 溶解
vt. 求解
vi. 求解
[计] 求解"
benefit,"n. 利益
vt. 有益于
vi. 受益"
brim,"n. 边, 边缘, (河)边
vt. 注满, 使满溢
vi. 满溢"
flatiron,[化] 扁铁
programming,划，规划；程序设计，程序编制
bootcamp,n. 新兵训练营; 劳教营
high-schooler,[美国英语]中学生
curriculum,"n. 课程
[医] 课程, 学程"
gear,"n. 齿轮, 工具
vt. 以齿轮连起, 开动, 使适应, 安排
vi. 连接上, 适合"
instructor,"n. 教员, 讲师
[法] 指导者, 教员, 讲师"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
mood,"n. 心情, 气氛, 生气, 基调
[医] 心境"
turnover,"na. ￡ 500 a week 每星期卖得五百镑
[网络] 移交；翻转；翻过来"
relevant,"a. 有关联的, 有关系的, 适当的, 相应的
[法] 有关的, 相关的"
logically,"adv. 逻辑, 合乎逻辑, 符合逻辑, 逻辑上, 有逻辑, 有逻辑头脑, 合理, 明智"
organize,"vt. 组织, 有机化, 给予生机
vi. 组织起来"
apply,"vt. 涂, 应用
vi. 申请, 适用"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
coder,[网络] 编码R
coax,[网络] 同轴；飞河；同轴阀
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
lesser,"a. 较少的, 较小的, 次要的"
prairie,"n. 大草原, 草甸"
stretching,"[机] 伸展作业, 锻伸作业"
lend,"vt. 借, 贷款给, 增添, 提供, 出租
vi. 贷款"
midwestern,[网络] 中西部
occupy,"vt. 占领, 占(时间、空间等), 住进, 担任, 使从事, 使全神贯注
[法] 占领, 占据, 占有"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
historic,"a. 历史上著名的, 有历史性的"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
wildlife,n.  野生动物<br />a.  野生动植物的
formally,"adv. 正式地, 形式上"
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
director,"n. 主任，主管；导演；人事助理
n. (Director)人名；(英)迪雷克托"
environmentalist,n. 环保人士
disappointed,a. 失望的
push,"n. 推, 推动, 奋斗, 攻击, 进取心
vt. 推, 推动, 使伸出, 推行, 逼迫, 增加
vi. 推, 推进, 增加, 努力争取"
endangered,a. 有生命危险的；濒临灭绝的
status,"n. 状态, 情形, 地位, 要人身份
[计] 状态"
regulatory,adj. 管理的；控制的；调整的
crack,"n. 裂缝, 爆裂声
v. (使)爆裂, (使)裂开, (使)发出爆裂声
a. 第一流的
adv. 啪地一声"
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
potentially,"adv. 可能地, 潜在地"
confrontational,a. 挑衅的; 对抗的
forge,"n. 熔炉, 铁工厂
vt. 打制, 锻造, 伪造
vi. 锻造, 伪造"
collaboration,"n. 合作, 勾结
[法] 通敌卖国者, 奸细"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
landowner,"[经] 地主, 土地所有者"
estimated,a. 估算的；估计的；预计的
habitat,"n. 栖息地, 居留地, 自生地, 聚集处
[医] 习生地, 产地, 生境, 栖所"
prosecute,"vt. 告发, 起诉, 彻底进行, 执行, 从事
vi. 告发, 起诉, 作检察官"
